Country,Code,Year,CO2_Emission
Estonia,EST,1992,8.378754574
Ethiopia,ETH,1992,3.6
Finland,FIN,1992,49.646200798
Fiji,FJI,1992,0.938587267
Falkland Islands,FLK,1992,0.02544
France,FRA,1992,400.250884205
Faroe Islands,FRO,1992,0.6
Micronesia,FSM,1992,0.0
Gabon,GAB,1992,2.59617599
United Kingdom,GBR,1992,596.731568454
Georgia,GEO,1992,14.940352183
Ghana,GHA,1992,3.4
Gibraltar,GIB,1992,3.1
Guinea,GIN,1992,1.2
Guadeloupe,GLP,1992,1.4
The,GMB,1992,0.2
Guinea-Bissau,GNB,1992,0.3
Equatorial Guinea,GNQ,1992,0.1
Greece,GRC,1992,81.647086814
Grenada,GRD,1992,0.1
Greenland,GRL,1992,0.5
Guatemala,GTM,1992,4.4
French Guiana,GUF,1992,0.6
Guam,GUM,1992,2.484726799
Guyana,GUY,1992,0.9
Hong Kong,HKG,1992,51.292552201
Honduras,HND,1992,2.701471668
Croatia,HRV,1992,16.191140057
Haiti,HTI,1992,0.875766971
Hungary,HUN,1992,59.181864039
Indonesia,IDN,1992,171.564002984
India,IND,1992,604.997766092
Ireland,IRL,1992,26.645893407
Iran,IRN,1992,214.123017069
Iraq,IRQ,1992,57.61058333
Iceland,ISL,1992,2.40934478
Israel,ISR,1992,37.346725259
Italy,ITA,1992,423.349856255
Jamaica,JAM,1992,8.566697527
Jordan,JOR,1992,11.294416749
Japan,JPN,1992,1133.122611693
Kazakhstan,KAZ,1992,359.641180633
Kenya,KEN,1992,6.481469266
Kyrgyzstan,KGZ,1992,13.342190925
Cambodia,KHM,1992,0.5
Kiribati,KIR,1992,0.02228
Saint Kitts and Nevis,KNA,1992,0.07632
South Korea,KOR,1992,310.348614524
Kuwait,KWT,1992,22.139794283
Laos,LAO,1992,0.320264389
Lebanon,LBN,1992,8.2
Liberia,LBR,1992,0.3
Libya,LBY,1992,32.66575742
Saint Lucia,LCA,1992,0.2
Sri Lanka,LKA,1992,5.601315051
Lesotho,LSO,1992,0.2
Lithuania,LTU,1992,22.496354085
Luxembourg,LUX,1992,11.526819363
Latvia,LVA,1992,11.969561129
Macau,MAC,1992,1.100108983
Morocco,MAR,1992,22.078377346
Moldova,MDA,1992,14.179174794
Madagascar,MDG,1992,1.026399901
Maldives,MDV,1992,0.1
Mexico,MEX,1992,300.872750701
North Macedonia,MKD,1992,7.721927384
Mali,MLI,1992,0.5
Malta,MLT,1992,2.374381239
Burma,MMR,1992,4.628373717
Mongolia,MNG,1992,16.375925143
Northern Mariana Islands,MNP,1992,0.0
Mozambique,MOZ,1992,1.0
Mauritania,MRT,1992,3.309715194
Montserrat,MSR,1992,0.04137
Martinique,MTQ,1992,1.5
Mauritius,MUS,1992,2.146497972
Malawi,MWI,1992,0.739116105
Malaysia,MYS,1992,62.560985677
Namibia,NAM,1992,1.126358505
New Caledonia,NCL,1992,1.806691082
Niger,NER,1992,0.961557257
Nigeria,NGA,1992,48.78246319
Nicaragua,NIC,1992,2.3
Niue,NIU,1992,0.00318
Netherlands,NLD,1992,212.209772794
Norway,NOR,1992,35.126149023
Nepal,NPL,1992,1.069954268
Nauru,NRU,1992,0.2
New Zealand,NZL,1992,30.176657945
Oman,OMN,1992,12.393425282
Pakistan,PAK,1992,70.144909109
Panama,PAN,1992,12.100885397
Peru,PER,1992,19.697531688
Philippines,PHL,1992,45.851864245
Papua New Guinea,PNG,1992,2.6177667
Poland,POL,1992,344.13064763
Puerto Rico,PRI,1992,14.900439627
North Korea,PRK,1992,77.276680798
Portugal,PRT,1992,47.866260137
Paraguay,PRY,1992,2.3
French Polynesia,PYF,1992,0.9
Qatar,QAT,1992,28.057393323
Reunion,REU,1992,1.4
Romania,ROU,1992,132.086924476
Russia,RUS,1992,2206.984323324
Rwanda,RWA,1992,0.7
Saudi Arabia,SAU,1992,213.706792138
Former Serbia and Montenegro,SCG,1992,64.151795631
Sudan,SDN,1992,5.2
Senegal,SEN,1992,2.9
Singapore,SGP,1992,68.181341206
Saint Helena,SHN,1992,0.00318
Solomon Islands,SLB,1992,0.2
Sierra Leone,SLE,1992,0.8
El Salvador,SLV,1992,3.2
Somalia,SOM,1992,0.6
Saint Pierre and Miquelon,SPM,1992,0.2
Sao Tome and Principe,STP,1992,0.07692
Suriname,SUR,1992,1.4
Slovenia,SVN,1992,12.80920615
Sweden,SWE,1992,58.123188748
Eswatini,SWZ,1992,0.617457334
Seychelles,SYC,1992,0.5
Syria,SYR,1992,33.493910465
Turks and Caicos Islands,TCA,1992,0.0
Chad,TCD,1992,0.3
Togo,TGO,1992,0.7
Thailand,THA,1992,100.337020338
Tajikistan,TJK,1992,7.262872968
Turkmenistan,TKM,1992,19.351376078
Tonga,TON,1992,0.1
Trinidad and Tobago,TTO,1992,13.872866417
Tunisia,TUN,1992,12.346142798
Turkiye,TUR,1992,136.051073938
Tuvalu,TUV,1992,0.0
Taiwan,TWN,1992,132.074410455
Tanzania,TZA,1992,2.654594849
Uganda,UGA,1992,1.0
Ukraine,UKR,1992,594.182350193
Uruguay,URY,1992,4.5
United States,USA,1992,5088.754566
Uzbekistan,UZB,1992,97.585460102
Saint Vincent/Grenadines,VCT,1992,0.08287
Venezuela,VEN,1992,104.659830791
British Virgin Islands,VGB,1992,0.0541
U.S. Virgin Islands,VIR,1992,2.456640345
Vietnam,VNM,1992,15.938822312
Vanuatu,VUT,1992,0.06518
Wake Island,WAK,1992,1.3
Samoa,WSM,1992,0.1
Yemen,YEM,1992,12.0
South Africa,ZAF,1992,328.635756002
Zambia,ZMB,1992,2.892327313
Zimbabwe,ZWE,1992,13.8821564
Aruba,ABW,1993,0.7
Afghanistan,AFG,1993,1.60213467
Angola,AGO,1993,5.098585546
Albania,ALB,1993,2.890835751
United Arab Emirates,ARE,1993,95.304221242
Argentina,ARG,1993,117.575969
Armenia,ARM,1993,6.866926082
American Samoa,ASM,1993,0.578368968
Antarctica,ATA,1993,0.2
Antigua and Barbuda,ATG,1993,0.4
Australia,AUS,1993,276.818637812
Austria,AUT,1993,54.589309388
Azerbaijan,AZE,1993,50.589072783
Burundi,BDI,1993,0.4
Belgium,BEL,1993,125.340619517
Benin,BEN,1993,0.8
Burkina Faso,BFA,1993,0.6
Bangladesh,BGD,1993,17.827564971
Bulgaria,BGR,1993,56.113309546
Bahrain,BHR,1993,15.986850564
The Bahamas,BHS,1993,2.3
Bosnia and Herzegovina,BIH,1993,6.073801738
Belarus,BLR,1993,79.727988576
Belize,BLZ,1993,0.3
Bermuda,BMU,1993,0.5
Bolivia,BOL,1993,4.992891168
Brazil,BRA,1993,265.128557628
Barbados,BRB,1993,1.392202715
Brunei,BRN,1993,2.951409586
Bhutan,BTN,1993,0.12412262
Botswana,BWA,1993,3.055759068
Central African Republic,CAF,1993,0.3
Canada,CAN,1993,446.734217884
Switzerland,CHE,1993,42.932256474
Chile,CHL,1993,32.739001079
China,CHN,1993,2730.930852358
Ivory Coast,CIV,1993,4.4
Cameroon,CMR,1993,2.8
Congo-Kinshasa,COD,1993,3.9
Congo-Brazzaville,COG,1993,0.8
Cook Islands,COK,1993,0.04783
Colombia,COL,1993,51.46905755
Comoros,COM,1993,0.0675
Cabo Verde,CPV,1993,0.1
Costa Rica,CRI,1993,3.935262231
Cuba,CUB,1993,28.168230551
Cayman Islands,CYM,1993,0.3
Cyprus,CYP,1993,6.148669262
Czechia,CZE,1993,128.358111669
Germany,DEU,1993,937.315619526
Djibouti,DJI,1993,1.8
Dominica,DMA,1993,0.06224
Denmark,DNK,1993,61.335524297
Dominican Republic,DOM,1993,8.650892072
Algeria,DZA,1993,68.124087913
Ecuador,ECU,1993,15.243477043
Egypt,EGY,1993,93.524588712
Western Sahara,ESH,1993,0.2
Spain,ESP,1993,241.256493488
Estonia,EST,1993,6.974538882
Ethiopia,ETH,1993,3.3
Finland,FIN,1993,49.755868741
Fiji,FJI,1993,0.943336009
Falkland Islands,FLK,1993,0.02544
France,FRA,1993,379.862614703
Faroe Islands,FRO,1993,0.6
Micronesia,FSM,1993,0.0
Gabon,GAB,1993,2.49617599
United Kingdom,GBR,1993,583.33209709
Georgia,GEO,1993,7.826952998
Ghana,GHA,1993,3.5
Gibraltar,GIB,1993,3.2
Guinea,GIN,1993,1.2
Guadeloupe,GLP,1993,1.6
The,GMB,1993,0.2
Guinea-Bissau,GNB,1993,0.3
Equatorial Guinea,GNQ,1993,0.1
Greece,GRC,1993,81.736440436
Grenada,GRD,1993,0.1
Greenland,GRL,1993,0.5
Guatemala,GTM,1993,4.8
French Guiana,GUF,1993,0.9
Guam,GUM,1993,3.326484776
Guyana,GUY,1993,1.2
Hong Kong,HKG,1993,54.785355907
Honduras,HND,1993,2.70235723
Croatia,HRV,1993,16.469900065
Haiti,HTI,1993,0.6
Hungary,HUN,1993,60.344326727
Indonesia,IDN,1993,181.265481574
India,IND,1993,630.635556191
Ireland,IRL,1993,27.702098842
Iran,IRN,1993,222.872061936
Iraq,IRQ,1993,66.002473867
Iceland,ISL,1993,2.377425098
Israel,ISR,1993,41.198388121
Italy,ITA,1993,417.490375961
Jamaica,JAM,1993,8.638914606
Jordan,JOR,1993,11.392351981
Japan,JPN,1993,1129.993734365
Kazakhstan,KAZ,1993,296.38737989
Kenya,KEN,1993,6.615210021
Kyrgyzstan,KGZ,1993,10.771281702
Cambodia,KHM,1993,0.5
Kiribati,KIR,1993,0.02228
Saint Kitts and Nevis,KNA,1993,0.08587
South Korea,KOR,1993,335.311776458
Kuwait,KWT,1993,29.632722014
Laos,LAO,1993,0.331522383
Lebanon,LBN,1993,10.260118404
Liberia,LBR,1993,0.4
Libya,LBY,1993,33.337977143
Saint Lucia,LCA,1993,0.2
Sri Lanka,LKA,1993,6.301377418
Lesotho,LSO,1993,0.2
Lithuania,LTU,1993,17.640178289
Luxembourg,LUX,1993,11.678324981
Latvia,LVA,1993,10.057695108
Macau,MAC,1993,1.200113075
Morocco,MAR,1993,23.528221871
Moldova,MDA,1993,10.760970988
Madagascar,MDG,1993,1.121807178
Maldives,MDV,1993,0.1
Mexico,MEX,1993,315.330202444
North Macedonia,MKD,1993,8.023983521
Mali,MLI,1993,0.5
Malta,MLT,1993,2.4775088
Burma,MMR,1993,4.874135966
Mongolia,MNG,1993,15.019931197
Northern Mariana Islands,MNP,1993,0.0
Mozambique,MOZ,1993,1.0
Mauritania,MRT,1993,3.408854351
Montserrat,MSR,1993,0.04138
Martinique,MTQ,1993,2.0
Mauritius,MUS,1993,2.248899578
Malawi,MWI,1993,0.74607191
Malaysia,MYS,1993,69.815705441
Namibia,NAM,1993,1.319768872
New Caledonia,NCL,1993,1.777983012
Niger,NER,1993,0.985170802
Nigeria,NGA,1993,49.974135263
Nicaragua,NIC,1993,2.3
Niue,NIU,1993,0.00318
Netherlands,NLD,1993,216.040136964
Norway,NOR,1993,34.007005772
Nepal,NPL,1993,1.088101569
Nauru,NRU,1993,0.2
New Zealand,NZL,1993,29.251877892
Oman,OMN,1993,13.668544222
Pakistan,PAK,1993,77.295306144
Panama,PAN,1993,12.127312035
Peru,PER,1993,22.232882955
Philippines,PHL,1993,49.564914483
Papua New Guinea,PNG,1993,2.556940792
Poland,POL,1993,348.851281679
Puerto Rico,PRI,1993,14.985498974
North Korea,PRK,1993,86.457300093
Portugal,PRT,1993,45.971220007
Paraguay,PRY,1993,2.5
French Polynesia,PYF,1993,0.9
Qatar,QAT,1993,29.883758703
Reunion,REU,1993,1.9
Romania,ROU,1993,124.549766956
Russia,RUS,1993,2028.935993717
Rwanda,RWA,1993,0.7
Saudi Arabia,SAU,1993,214.478871374
Former Serbia and Montenegro,SCG,1993,55.659236995
Sudan,SDN,1993,4.9
Senegal,SEN,1993,2.933689057
Singapore,SGP,1993,75.952461607
Saint Helena,SHN,1993,0.00637
Solomon Islands,SLB,1993,0.2
Sierra Leone,SLE,1993,0.8
El Salvador,SLV,1993,3.200951219
Somalia,SOM,1993,0.6
Saint Pierre and Miquelon,SPM,1993,0.1
Sao Tome and Principe,STP,1993,0.07694
Suriname,SUR,1993,1.5
Slovakia,SVK,1993,50.46784654
Slovenia,SVN,1993,13.83516886
Sweden,SWE,1993,57.516223054
Eswatini,SWZ,1993,0.623006169
Seychelles,SYC,1993,0.5
Syria,SYR,1993,37.670439233
Turks and Caicos Islands,TCA,1993,0.0
Chad,TCD,1993,0.2
Togo,TGO,1993,0.5
Thailand,THA,1993,114.744590168
Tajikistan,TJK,1993,5.601365099
Turkmenistan,TKM,1993,18.298035836
Tonga,TON,1993,0.1
Trinidad and Tobago,TTO,1993,14.887874455
Tunisia,TUN,1993,14.661812238
Turkiye,TUR,1993,142.547810202
Tuvalu,TUV,1993,0.0
Taiwan,TWN,1993,145.029703961
Tanzania,TZA,1993,2.808356982
Uganda,UGA,1993,1.0
Ukraine,UKR,1993,556.220655001
Uruguay,URY,1993,4.9
United States,USA,1993,5182.035578
Uzbekistan,UZB,1993,117.859682421
Saint Vincent/Grenadines,VCT,1993,0.07644
Venezuela,VEN,1993,106.941333575
British Virgin Islands,VGB,1993,0.05411
U.S. Virgin Islands,VIR,1993,2.226557317
Vietnam,VNM,1993,19.022627107
Vanuatu,VUT,1993,0.06519
Wake Island,WAK,1993,1.3
Samoa,WSM,1993,0.1
Yemen,YEM,1993,10.0
South Africa,ZAF,1993,336.643279325
Zambia,ZMB,1993,2.501735649
Zimbabwe,ZWE,1993,14.415796728
Aruba,ABW,1994,0.8
Afghanistan,AFG,1994,1.599940882
Angola,AGO,1994,4.919904059
Albania,ALB,1994,2.328549426
United Arab Emirates,ARE,1994,93.511556542
Argentina,ARG,1994,113.900465864
Armenia,ARM,1994,6.02829579
American Samoa,ASM,1994,0.562878486
Antarctica,ATA,1994,0.2
Antigua and Barbuda,ATG,1994,0.5
Australia,AUS,1994,281.423610244
Austria,AUT,1994,54.753857956
Azerbaijan,AZE,1994,46.442846564
Burundi,BDI,1994,0.4
Belgium,BEL,1994,131.457627422
Benin,BEN,1994,0.9
Burkina Faso,BFA,1994,0.7
Bangladesh,BGD,1994,19.798063865
Bulgaria,BGR,1994,57.318339167
Bahrain,BHR,1994,15.831580133
The Bahamas,BHS,1994,2.7
Bosnia and Herzegovina,BIH,1994,5.946905822
Belarus,BLR,1994,65.914730418
Belize,BLZ,1994,0.3
Bermuda,BMU,1994,0.5
Bolivia,BOL,1994,5.755007116
Brazil,BRA,1994,279.392176316
Barbados,BRB,1994,1.290240956
Brunei,BRN,1994,2.913541163
Bhutan,BTN,1994,0.16544473
Botswana,BWA,1994,2.991893675
Central African Republic,CAF,1994,0.3
Canada,CAN,1994,457.325459521
Switzerland,CHE,1994,42.391821339
Chile,CHL,1994,35.879767705
China,CHN,1994,2916.39147434
Ivory Coast,CIV,1994,4.6
Cameroon,CMR,1994,3.1
Congo-Kinshasa,COD,1994,2.9
Congo-Brazzaville,COG,1994,0.8
Cook Islands,COK,1994,0.0478
Colombia,COL,1994,51.650999973
Comoros,COM,1994,0.07069
Cabo Verde,CPV,1994,0.1
Costa Rica,CRI,1994,3.99881247
Cuba,CUB,1994,29.196105042
Cayman Islands,CYM,1994,0.3
Cyprus,CYP,1994,6.848382178
Czechia,CZE,1994,120.835289818
Germany,DEU,1994,911.072921487
Djibouti,DJI,1994,1.8
Dominica,DMA,1994,0.07183
Denmark,DNK,1994,66.719095094
Dominican Republic,DOM,1994,9.835323391
Algeria,DZA,1994,70.374999308
Ecuador,ECU,1994,17.243477043
Egypt,EGY,1994,96.793435589
Eritrea,ERI,1994,1.0
Western Sahara,ESH,1994,0.2
Spain,ESP,1994,248.522481149
Estonia,EST,1994,6.331336667
Ethiopia,ETH,1994,2.2
Finland,FIN,1994,55.860950345
Fiji,FJI,1994,0.942357888
Falkland Islands,FLK,1994,0.02545
France,FRA,1994,372.294824217
Faroe Islands,FRO,1994,0.6
Micronesia,FSM,1994,0.0
Gabon,GAB,1994,2.596092665
United Kingdom,GBR,1994,576.867102345
Georgia,GEO,1994,4.796020071
Ghana,GHA,1994,3.9
Gibraltar,GIB,1994,3.2
Guinea,GIN,1994,1.2
Guadeloupe,GLP,1994,1.7
The,GMB,1994,0.2
Guinea-Bissau,GNB,1994,0.3
Equatorial Guinea,GNQ,1994,0.1
Greece,GRC,1994,84.513561424
Grenada,GRD,1994,0.2
Greenland,GRL,1994,0.5
Guatemala,GTM,1994,5.4
French Guiana,GUF,1994,0.9
Guam,GUM,1994,4.859856973
Guyana,GUY,1994,1.2
Hong Kong,HKG,1994,52.067758107
Honduras,HND,1994,3.002171336
Croatia,HRV,1994,17.638463519
Haiti,HTI,1994,0.5
Hungary,HUN,1994,59.133361094
Indonesia,IDN,1994,191.206575945
India,IND,1994,670.382645382
Ireland,IRL,1994,28.781555463
Iran,IRN,1994,234.241965026
Iraq,IRQ,1994,77.21830394
Iceland,ISL,1994,2.573572729
Israel,ISR,1994,44.039258649
Italy,ITA,1994,413.834952189
Jamaica,JAM,1994,8.833863165
Jordan,JOR,1994,12.550425259
Japan,JPN,1994,1185.446768382
Kazakhstan,KAZ,1994,257.142718535
Kenya,KEN,1994,6.994457081
Kyrgyzstan,KGZ,1994,7.063562376
Cambodia,KHM,1994,0.5
Kiribati,KIR,1994,0.02228
Saint Kitts and Nevis,KNA,1994,0.1
South Korea,KOR,1994,362.803286968
Kuwait,KWT,1994,36.711676074
Laos,LAO,1994,0.342780377
Lebanon,LBN,1994,11.262461813
Liberia,LBR,1994,0.4
Libya,LBY,1994,34.631871719
Saint Lucia,LCA,1994,0.2
Sri Lanka,LKA,1994,6.701439785
Lesotho,LSO,1994,0.2
Lithuania,LTU,1994,16.54419556
Luxembourg,LUX,1994,11.015877147
Latvia,LVA,1994,9.720857499
Macau,MAC,1994,1.300013876
Morocco,MAR,1994,26.013997263
Moldova,MDA,1994,6.881257276
Madagascar,MDG,1994,1.226432983
Maldives,MDV,1994,0.2
Mexico,MEX,1994,342.250193577
North Macedonia,MKD,1994,7.375143751
Mali,MLI,1994,0.5
Malta,MLT,1994,2.68063636
Burma,MMR,1994,5.898204773
Mongolia,MNG,1994,13.872959294
Northern Mariana Islands,MNP,1994,0.0
Mozambique,MOZ,1994,1.0
Mauritania,MRT,1994,3.40725565
Montserrat,MSR,1994,0.0414
Martinique,MTQ,1994,2.0
Mauritius,MUS,1994,2.251301184
Malawi,MWI,1994,0.848390512
Malaysia,MYS,1994,81.081511061
Namibia,NAM,1994,1.321965415
New Caledonia,NCL,1994,1.880851807
Niger,NER,1994,0.976511256
Nigeria,NGA,1994,45.985867176
Nicaragua,NIC,1994,2.5
Niue,NIU,1994,0.00318
Netherlands,NLD,1994,217.205899275
Norway,NOR,1994,35.844671963
Nepal,NPL,1994,1.188814378
Nauru,NRU,1994,0.2
New Zealand,NZL,1994,30.463018272
Oman,OMN,1994,14.241456365
Pakistan,PAK,1994,84.684958631
Panama,PAN,1994,13.129712787
Peru,PER,1994,23.033700774
Philippines,PHL,1994,52.681478134
Papua New Guinea,PNG,1994,2.498324084
Poland,POL,1994,339.875788953
Puerto Rico,PRI,1994,15.304899682
North Korea,PRK,1994,83.710123216
Portugal,PRT,1994,46.324765175
Paraguay,PRY,1994,2.9
French Polynesia,PYF,1994,0.7
Qatar,QAT,1994,29.983064324
Reunion,REU,1994,1.9
Romania,ROU,1994,117.137699398
Russia,RUS,1994,1840.4068117
Rwanda,RWA,1994,0.7
Saudi Arabia,SAU,1994,221.025603317
Former Serbia and Montenegro,SCG,1994,53.037159671
Sudan,SDN,1994,4.3
Senegal,SEN,1994,3.5672541
Singapore,SGP,1994,81.93942351
Saint Helena,SHN,1994,0.00637
Solomon Islands,SLB,1994,0.2
Sierra Leone,SLE,1994,0.7
El Salvador,SLV,1994,3.601660938
Somalia,SOM,1994,0.6
Saint Pierre and Miquelon,SPM,1994,0.1
Sao Tome and Principe,STP,1994,0.08013
Suriname,SUR,1994,1.5
Slovakia,SVK,1994,45.083288618
Slovenia,SVN,1994,13.86580232
Sweden,SWE,1994,62.316790447
Eswatini,SWZ,1994,0.882197738
Seychelles,SYC,1994,0.5
Syria,SYR,1994,40.861125978
Turks and Caicos Islands,TCA,1994,0.0
Chad,TCD,1994,0.2
Togo,TGO,1994,0.6
Thailand,THA,1994,128.122449292
Tajikistan,TJK,1994,5.113660907
Turkmenistan,TKM,1994,17.288971976
Tonga,TON,1994,0.1
Trinidad and Tobago,TTO,1994,17.046162027
Tunisia,TUN,1994,15.568852212
Turkiye,TUR,1994,144.564046333
Tuvalu,TUV,1994,0.0
Taiwan,TWN,1994,156.746512521
Tanzania,TZA,1994,2.512643749
Uganda,UGA,1994,1.0
Ukraine,UKR,1994,461.970247938
Uruguay,URY,1994,4.6
United States,USA,1994,5262.042104
Uzbekistan,UZB,1994,100.076885886
Saint Vincent/Grenadines,VCT,1994,0.1
Venezuela,VEN,1994,112.921776897
British Virgin Islands,VGB,1994,0.05413
U.S. Virgin Islands,VIR,1994,2.503414041
Vietnam,VNM,1994,20.705746869
Vanuatu,VUT,1994,0.06521
Wake Island,WAK,1994,1.3
Samoa,WSM,1994,0.1
Yemen,YEM,1994,9.9
South Africa,ZAF,1994,341.703525003
Zambia,ZMB,1994,2.459723728
Zimbabwe,ZWE,1994,13.65460507
Aruba,ABW,1995,0.9
Afghanistan,AFG,1995,1.301904405
Angola,AGO,1995,5.298585546
Albania,ALB,1995,2.463787517
United Arab Emirates,ARE,1995,100.632091902
Argentina,ARG,1995,116.847839439
Armenia,ARM,1995,7.089674037
American Samoa,ASM,1995,0.547388003
Antarctica,ATA,1995,0.2
Antigua and Barbuda,ATG,1995,0.5
Australia,AUS,1995,289.400019886
Austria,AUT,1995,58.499163014
Azerbaijan,AZE,1995,45.670271009
Burundi,BDI,1995,0.4
Belgium,BEL,1995,131.832384299
Benin,BEN,1995,1.0
Burkina Faso,BFA,1995,0.7
Bangladesh,BGD,1995,21.936817658
Bulgaria,BGR,1995,59.962445734
Bahrain,BHR,1995,15.931580133
The Bahamas,BHS,1995,3.2
Bosnia and Herzegovina,BIH,1995,9.986675046
Belarus,BLR,1995,61.573934447
Belize,BLZ,1995,0.3
Bermuda,BMU,1995,0.5
Bolivia,BOL,1995,6.787921242
Brazil,BRA,1995,299.819187827
Barbados,BRB,1995,1.392202715
Brunei,BRN,1995,3.497650496
Bhutan,BTN,1995,0.176947714
Botswana,BWA,1995,3.02467312
Central African Republic,CAF,1995,0.3
Canada,CAN,1995,465.238364571
Switzerland,CHE,1995,43.471249904
Chile,CHL,1995,39.092920312
China,CHN,1995,3140.322857361
Ivory Coast,CIV,1995,4.578325965
Cameroon,CMR,1995,3.1
Congo-Kinshasa,COD,1995,3.0
Congo-Brazzaville,COG,1995,0.7
Cook Islands,COK,1995,0.04763
Colombia,COL,1995,49.859156542
Comoros,COM,1995,0.08324
Cabo Verde,CPV,1995,0.1
Costa Rica,CRI,1995,4.592665809
Cuba,CUB,1995,31.207549721
Cayman Islands,CYM,1995,0.3
Cyprus,CYP,1995,6.735838651
Czechia,CZE,1995,120.140742177
Germany,DEU,1995,922.013308472
Djibouti,DJI,1995,1.8
Dominica,DMA,1995,0.08101
Denmark,DNK,1995,62.727509675
Dominican Republic,DOM,1995,11.180759592
Algeria,DZA,1995,72.736848793
Ecuador,ECU,1995,17.292448347
Egypt,EGY,1995,97.986973903
Eritrea,ERI,1995,1.1
Western Sahara,ESH,1995,0.2
Spain,ESP,1995,259.055901498
Estonia,EST,1995,5.40136022
Ethiopia,ETH,1995,2.4
Finland,FIN,1995,51.832998977
Fiji,FJI,1995,1.041379767
Falkland Islands,FLK,1995,0.02861
France,FRA,1995,384.256106135
Faroe Islands,FRO,1995,0.7
Micronesia,FSM,1995,0.0
Gabon,GAB,1995,2.196092665
United Kingdom,GBR,1995,572.470203241
Georgia,GEO,1995,5.409873954
Ghana,GHA,1995,4.0
Gibraltar,GIB,1995,3.2
Guinea,GIN,1995,1.2
Guadeloupe,GLP,1995,1.7
The,GMB,1995,0.2
Guinea-Bissau,GNB,1995,0.3
Equatorial Guinea,GNQ,1995,0.1
Greece,GRC,1995,86.006070698
Grenada,GRD,1995,0.2
Greenland,GRL,1995,0.5
Guatemala,GTM,1995,6.1
French Guiana,GUF,1995,1.0
Guam,GUM,1995,3.612051506
Guyana,GUY,1995,1.0
Hong Kong,HKG,1995,52.463932121
Honduras,HND,1995,3.502101996
Croatia,HRV,1995,19.360776325
Haiti,HTI,1995,0.9
Hungary,HUN,1995,58.492339192
Indonesia,IDN,1995,201.668560713
India,IND,1995,720.744285528
Ireland,IRL,1995,29.535840091
Iran,IRN,1995,240.687778233
Iraq,IRQ,1995,77.218859444
Iceland,ISL,1995,2.511734248
Israel,ISR,1995,47.193172126
Italy,ITA,1995,436.8896499
Jamaica,JAM,1995,9.938914606
Jordan,JOR,1995,13.573899718
Japan,JPN,1995,1197.860425534
Kazakhstan,KAZ,1995,210.506105034
Kenya,KEN,1995,7.275394074
Kyrgyzstan,KGZ,1995,5.25826919
Cambodia,KHM,1995,1.4
Kiribati,KIR,1995,0.02227
Saint Kitts and Nevis,KNA,1995,0.09229
South Korea,KOR,1995,391.688089337
Kuwait,KWT,1995,38.711676074
Laos,LAO,1995,0.351786772
Lebanon,LBN,1995,12.433530673
Liberia,LBR,1995,0.4
Libya,LBY,1995,36.514660522
Saint Lucia,LCA,1995,0.2
Sri Lanka,LKA,1995,7.10147412
Lesotho,LSO,1995,0.2
Lithuania,LTU,1995,15.884391368
Luxembourg,LUX,1995,8.955548997
Latvia,LVA,1995,8.72252833
Macau,MAC,1995,1.303694989
Morocco,MAR,1995,26.160456719
Moldova,MDA,1995,6.626147884
Madagascar,MDG,1995,1.318381909
Maldives,MDV,1995,0.3
Mexico,MEX,1995,324.115580122
North Macedonia,MKD,1995,7.650387661
Mali,MLI,1995,0.5
Malta,MLT,1995,2.468943589
Burma,MMR,1995,6.22892826
Mongolia,MNG,1995,13.210074457
Northern Mariana Islands,MNP,1995,0.0
Mozambique,MOZ,1995,1.1
Mauritania,MRT,1995,3.107870544
Montserrat,MSR,1995,0.0477
Martinique,MTQ,1995,2.0
Mauritius,MUS,1995,2.451301184
Malawi,MWI,1995,0.84607191
Malaysia,MYS,1995,88.692520744
Namibia,NAM,1995,1.335144659
New Caledonia,NCL,1995,1.844967343
Niger,NER,1995,1.018472966
Nigeria,NGA,1995,52.234222126
Nicaragua,NIC,1995,2.8
Niue,NIU,1995,0.00318
Netherlands,NLD,1995,223.054448567
Norway,NOR,1995,37.100076134
Nepal,NPL,1995,1.304693346
Nauru,NRU,1995,0.2
New Zealand,NZL,1995,30.596157905
Oman,OMN,1995,13.699878271
Pakistan,PAK,1995,86.991005525
Panama,PAN,1995,14.086475333
Peru,PER,1995,24.174285929
Philippines,PHL,1995,57.244187598
Papua New Guinea,PNG,1995,2.596092665
Poland,POL,1995,340.677123563
Puerto Rico,PRI,1995,13.196169913
North Korea,PRK,1995,99.209484307
Portugal,PRT,1995,50.661784795
Paraguay,PRY,1995,3.3
French Polynesia,PYF,1995,0.7
Qatar,QAT,1995,30.283619828
Reunion,REU,1995,1.9
Romania,ROU,1995,123.706980737
Russia,RUS,1995,1768.539364985
Rwanda,RWA,1995,0.7
Saudi Arabia,SAU,1995,212.674793785
Former Serbia and Montenegro,SCG,1995,61.27909404
Sudan,SDN,1995,4.0
Senegal,SEN,1995,3.88442536
Singapore,SGP,1995,82.95504968
Saint Helena,SHN,1995,0.00636
Solomon Islands,SLB,1995,0.2
Sierra Leone,SLE,1995,0.8
El Salvador,SLV,1995,4.601700101
Somalia,SOM,1995,0.6
Saint Pierre and Miquelon,SPM,1995,0.08584
Sao Tome and Principe,STP,1995,0.07942
Suriname,SUR,1995,1.5
Slovakia,SVK,1995,48.117533502
Slovenia,SVN,1995,14.933963809
