Country,Code,Year,Population_Thousands
Zambia,ZMB,1992,8176.68
Zimbabwe,ZWE,1992,10702.7
Aruba,ABW,1993,71.072
Afghanistan,AFG,1993,14943.17
Angola,AGO,1993,12827.13
Albania,ALB,1993,3277.825
United Arab Emirates,ARE,1993,2222.093
Argentina,ARG,1993,34152.71
Armenia,ARM,1993,3453.332
American Samoa,ASM,1993,51.02
Antigua and Barbuda,ATG,1993,65.587
Australia,AUS,1993,17655.47
Austria,AUT,1993,7911.411
Azerbaijan,AZE,1993,7504.115
Burundi,BDI,1993,5676.843
Belgium,BEL,1993,10088.51
Benin,BEN,1993,5872.706
Burkina Faso,BFA,1993,9871.713
Bangladesh,BGD,1993,118132.3
Bulgaria,BGR,1993,8469.176
Bahrain,BHR,1993,506.6756
The Bahamas,BHS,1993,291.339
Bosnia and Herzegovina,BIH,1993,3904.482
Belarus,BLR,1993,10241.32
Belize,BLZ,1993,194.902
Bermuda,BMU,1993,58.816
Bolivia,BOL,1993,7579.195
Brazil,BRA,1993,156794.6
Barbados,BRB,1993,261.027
Brunei,BRN,1993,276.971
Bhutan,BTN,1993,554.673
Botswana,BWA,1993,1420.115
Central African Republic,CAF,1993,3157.839
Canada,CAN,1993,28651.46
Switzerland,CHE,1993,6968.57
Chile,CHL,1993,13874.38
China,CHN,1993,1197309.0
Ivory Coast,CIV,1993,13735.95
Cameroon,CMR,1993,12353.13
Congo-Kinshasa,COD,1993,40656.34
Congo-Brazzaville,COG,1993,2595.124
Colombia,COL,1993,34441.47
Comoros,COM,1993,473.682
Cabo Verde,CPV,1993,401.965
Costa Rica,CRI,1993,3367.434
Cuba,CUB,1993,10841.03
Cayman Islands,CYM,1993,29.976
Cyprus,CYP,1993,627.8016
Czechia,CZE,1993,10330.89
Germany,DEU,1993,80809.69
Djibouti,DJI,1993,614.245
Dominica,DMA,1993,69.433
Denmark,DNK,1993,5190.631
Dominican Republic,DOM,1993,7594.572
Algeria,DZA,1993,27277.05
Ecuador,ECU,1993,11154.28
Egypt,EGY,1993,62915.68
Spain,ESP,1993,39385.57
Estonia,EST,1993,1489.833
Ethiopia,ETH,1993,53708.89
Finland,FIN,1993,5069.313
Fiji,FJI,1993,790.369
France,FRA,1993,59022.42
Gabon,GAB,1993,1066.405
United Kingdom,GBR,1993,57733.69
Georgia,GEO,1993,5178.78
Ghana,GHA,1993,16589.52
Guinea,GIN,1993,7128.177
Guadeloupe,GLP,1993,402.32
The,GMB,1993,1188.365
Guinea-Bissau,GNB,1993,1058.745
Equatorial Guinea,GNQ,1993,530.023
Greece,GRC,1993,10467.78
Grenada,GRD,1993,102.382
Greenland,GRL,1993,55.758
Guatemala,GTM,1993,9779.761
Guam,GUM,1993,139.818
Guyana,GUY,1993,752.965
Hong Kong,HKG,1993,5902.513
Honduras,HND,1993,5423.249
Croatia,HRV,1993,4611.636
Haiti,HTI,1993,7278.181
Hungary,HUN,1993,10355.64
Indonesia,IDN,1993,193305.2
India,IND,1993,922118.0
Ireland,IRL,1993,3577.984
Iran,IRN,1993,61403.54
Iraq,IRQ,1993,19201.2
Iceland,ISL,1993,263.754
Israel,ISR,1993,5086.045
Italy,ITA,1993,56834.46
Jamaica,JAM,1993,2449.916
Jordan,JOR,1993,4348.02
Japan,JPN,1993,124840.0
Kazakhstan,KAZ,1993,17274.48
Kenya,KEN,1993,25117.19
Kyrgyzstan,KGZ,1993,4626.803
Cambodia,KHM,1993,8616.381
Kiribati,KIR,1993,78.841
Saint Kitts and Nevis,KNA,1993,41.242
South Korea,KOR,1993,44887.72
Kuwait,KWT,1993,1672.151
Laos,LAO,1993,4685.06
Lebanon,LBN,1993,3820.647
Liberia,LBR,1993,2155.126
Libya,LBY,1993,4733.045
Saint Lucia,LCA,1993,143.726
Sri Lanka,LKA,1993,17025.92
Lesotho,LSO,1993,1901.793
Lithuania,LTU,1993,3679.783
Luxembourg,LUX,1993,398.1562
Latvia,LVA,1993,2557.693
Macau,MAC,1993,381.327
Morocco,MAR,1993,25614.59
Moldova,MDA,1993,4345.6
Madagascar,MDG,1993,13197.34
Maldives,MDV,1993,244.884
Mexico,MEX,1993,87653.8
North Macedonia,MKD,1993,2006.854
Mali,MLI,1993,9754.786
Malta,MLT,1993,371.7713
Burma,MMR,1993,41502.43
Mongolia,MNG,1993,2273.512
Northern Mariana Islands,MNP,1993,45.758
Mozambique,MOZ,1993,14051.19
Mauritania,MRT,1993,2174.328
Martinique,MTQ,1993,390.541
Mauritius,MUS,1993,1132.393
Malawi,MWI,1993,10284.02
Malaysia,MYS,1993,19322.66
Namibia,NAM,1993,1508.697
Niger,NER,1993,9100.789
Nigeria,NGA,1993,105122.1
Nicaragua,NIC,1993,4453.732
Netherlands,NLD,1993,15303.16
Norway,NOR,1993,4315.197
Nepal,NPL,1993,21180.16
New Zealand,NZL,1993,3557.84
Oman,OMN,1993,2021.675
Pakistan,PAK,1993,127020.1
Panama,PAN,1993,2615.099
Peru,PER,1993,23413.78
Philippines,PHL,1993,67530.62
Papua New Guinea,PNG,1993,4320.872
Poland,POL,1993,38472.23
Puerto Rico,PRI,1993,3637.206
North Korea,PRK,1993,22073.35
Portugal,PRT,1993,9967.104
Paraguay,PRY,1993,4362.696
Qatar,QAT,1993,484.545
Reunion,REU,1993,688.1
Romania,ROU,1993,22759.47
Russia,RUS,1993,148135.4
Rwanda,RWA,1993,7981.132
Saudi Arabia,SAU,1993,11610.72
Sudan,SDN,1993,23445.59
Senegal,SEN,1993,8396.288
Singapore,SGP,1993,3328.094
Solomon Islands,SLB,1993,362.839
Sierra Leone,SLE,1993,4157.13
El Salvador,SLV,1993,5659.957
Somalia,SOM,1993,6681.399
Sao Tome and Principe,STP,1993,130.467
Suriname,SUR,1993,419.352
Slovakia,SVK,1993,5328.093
Slovenia,SVN,1993,1991.162
Sweden,SWE,1993,8725.198
Eswatini,SWZ,1993,971.318
Seychelles,SYC,1993,76.409
Syria,SYR,1993,13795.69
Chad,TCD,1993,6629.146
Togo,TGO,1993,4207.453
Thailand,THA,1993,57408.2
Tajikistan,TJK,1993,5724.993
Turkmenistan,TKM,1993,4032.407
Tonga,TON,1993,100.103
Trinidad and Tobago,TTO,1993,1280.466
Tunisia,TUN,1993,8857.91
Turkiye,TUR,1993,58999.17
Taiwan,TWN,1993,21174.68
Tanzania,TZA,1993,28332.69
Uganda,UGA,1993,19445.16
Ukraine,UKR,1993,52244.1
Uruguay,URY,1993,3156.345
United States,USA,1993,259509.8
Uzbekistan,UZB,1993,21987.96
Saint Vincent/Grenadines,VCT,1993,112.735
Venezuela,VEN,1993,21254.52
British Virgin Islands,VGB,1993,16.989
U.S. Virgin Islands,VIR,1993,105.378
Vietnam,VNM,1993,69586.39
Vanuatu,VUT,1993,159.463
Samoa,WSM,1993,171.774
Yemen,YEM,1993,15563.91
South Africa,ZAF,1993,43297.16
Zambia,ZMB,1993,8373.921
Zimbabwe,ZWE,1993,10860.29
Aruba,ABW,1994,73.458
Afghanistan,AFG,1994,16250.79
Angola,AGO,1994,13249.76
Albania,ALB,1994,3269.41
United Arab Emirates,ARE,1994,2328.188
Argentina,ARG,1994,34613.49
Armenia,ARM,1994,3364.61
American Samoa,ASM,1994,52.095
Antigua and Barbuda,ATG,1994,66.843
Australia,AUS,1994,17827.46
Austria,AUT,1994,7937.96
Azerbaijan,AZE,1994,7608.893
Burundi,BDI,1994,5713.854
Belgium,BEL,1994,10119.34
Benin,BEN,1994,6096.506
Burkina Faso,BFA,1994,10123.8
Bangladesh,BGD,1994,120343.2
Bulgaria,BGR,1994,8439.547
Bahrain,BHR,1994,519.5124
The Bahamas,BHS,1994,296.509
Bosnia and Herzegovina,BIH,1994,3725.412
Belarus,BLR,1994,10230.19
Belize,BLZ,1994,199.097
Bermuda,BMU,1994,59.194
Bolivia,BOL,1994,7727.322
Brazil,BRA,1994,159265.0
Barbados,BRB,1994,261.62
Brunei,BRN,1994,284.091
Bhutan,BTN,1994,554.497
Botswana,BWA,1994,1460.023
Central African Republic,CAF,1994,3257.954
Canada,CAN,1994,28960.06
Switzerland,CHE,1994,7019.019
Chile,CHL,1994,14091.17
China,CHN,1994,1209003.0
Ivory Coast,CIV,1994,14287.2
Cameroon,CMR,1994,12704.9
Congo-Kinshasa,COD,1994,42626.88
Congo-Brazzaville,COG,1994,2673.144
Colombia,COL,1994,35127.41
Comoros,COM,1994,482.142
Cabo Verde,CPV,1994,410.228
Costa Rica,CRI,1994,3451.122
Cuba,CUB,1994,10886.02
Cayman Islands,CYM,1994,31.352
Cyprus,CYP,1994,640.7284
Czechia,CZE,1994,10333.48
Germany,DEU,1994,81084.88
Djibouti,DJI,1994,626.71
Dominica,DMA,1994,69.477
Denmark,DNK,1994,5208.564
Dominican Republic,DOM,1994,7741.694
Algeria,DZA,1994,27887.28
Ecuador,ECU,1994,11372.2
Egypt,EGY,1994,64285.59
Eritrea,ERI,1994,1913.915
Spain,ESP,1994,39571.77
Estonia,EST,1994,1458.904
Ethiopia,ETH,1994,55611.51
Finland,FIN,1994,5090.938
Fiji,FJI,1994,794.771
France,FRA,1994,59236.08
Gabon,GAB,1994,1094.72
United Kingdom,GBR,1994,57883.31
Georgia,GEO,1994,5046.271
Ghana,GHA,1994,16993.19
Guinea,GIN,1994,7345.107
Guadeloupe,GLP,1994,406.324
The,GMB,1994,1227.226
Guinea-Bissau,GNB,1994,1092.031
Equatorial Guinea,GNQ,1994,550.138
Greece,GRC,1994,10518.68
Grenada,GRD,1994,103.138
Greenland,GRL,1994,55.75
Guatemala,GTM,1994,10043.72
Guam,GUM,1994,142.802
Guyana,GUY,1994,755.822
Hong Kong,HKG,1994,6042.261
Honduras,HND,1994,5579.242
Croatia,HRV,1994,4653.741
Haiti,HTI,1994,7419.771
Hungary,HUN,1994,10341.69
Indonesia,IDN,1994,196591.8
India,IND,1994,941164.0
Ireland,IRL,1994,3592.193
Iran,IRN,1994,61520.6
Iraq,IRQ,1994,20139.81
Iceland,ISL,1994,266.053
Israel,ISR,1994,5216.699
Italy,ITA,1994,56843.65
Jamaica,JAM,1994,2475.22
Jordan,JOR,1994,4561.406
Japan,JPN,1994,125286.8
Kazakhstan,KAZ,1994,17043.77
Kenya,KEN,1994,25857.13
Kyrgyzstan,KGZ,1994,4649.185
Cambodia,KHM,1994,9239.162
Kiribati,KIR,1994,80.021
Saint Kitts and Nevis,KNA,1994,41.776
South Korea,KOR,1994,45130.84
Kuwait,KWT,1994,1664.361
Laos,LAO,1994,4809.22
Lebanon,LBN,1994,3889.799
Liberia,LBR,1994,2149.928
Libya,LBY,1994,4822.037
Saint Lucia,LCA,1994,145.89
Sri Lanka,LKA,1994,17275.77
Lesotho,LSO,1994,1927.707
Lithuania,LTU,1994,3653.606
Luxembourg,LUX,1994,403.6063
Latvia,LVA,1994,2515.701
Macau,MAC,1994,390.122
Morocco,MAR,1994,26000.82
Moldova,MDA,1994,4350.5
Madagascar,MDG,1994,13613.85
Maldives,MDV,1994,250.822
Mexico,MEX,1994,89259.2
North Macedonia,MKD,1994,1992.666
Mali,MLI,1994,9967.031
Malta,MLT,1994,375.206
Burma,MMR,1994,42055.14
Mongolia,MNG,1994,2305.744
Northern Mariana Islands,MNP,1994,45.364
Mozambique,MOZ,1994,15033.85
Mauritania,MRT,1994,2249.454
Martinique,MTQ,1994,397.07
Mauritius,MUS,1994,1146.548
Malawi,MWI,1994,10164.89
Malaysia,MYS,1994,19820.45
Namibia,NAM,1994,1556.304
Niger,NER,1994,9398.258
Nigeria,NGA,1994,107935.7
Nicaragua,NIC,1994,4549.316
Netherlands,NLD,1994,15393.16
Norway,NOR,1994,4339.562
Nepal,NPL,1994,21717.48
New Zealand,NZL,1994,3603.145
Oman,OMN,1994,2081.834
Pakistan,PAK,1994,130748.1
Panama,PAN,1994,2669.546
Peru,PER,1994,23881.5
Philippines,PHL,1994,69019.29
Papua New Guinea,PNG,1994,4480.208
Poland,POL,1994,38552.14
Puerto Rico,PRI,1994,3666.079
North Korea,PRK,1994,22393.97
Portugal,PRT,1994,9995.809
Paraguay,PRY,1994,4471.417
Qatar,QAT,1994,499.459
Reunion,REU,1994,699.365
Romania,ROU,1994,22725.75
Russia,RUS,1994,148200.8
Rwanda,RWA,1994,6792.352
Saudi Arabia,SAU,1994,12118.44
Sudan,SDN,1994,24043.95
Senegal,SEN,1994,8624.078
Singapore,SGP,1994,3432.223
Solomon Islands,SLB,1994,373.675
Sierra Leone,SLE,1994,4173.105
El Salvador,SLV,1994,5714.129
Somalia,SOM,1994,7026.797
Sao Tome and Principe,STP,1994,132.732
Suriname,SUR,1994,422.375
Slovakia,SVK,1994,5348.8
Slovenia,SVN,1994,1989.451
Sweden,SWE,1994,8789.654
Eswatini,SWZ,1994,971.212
Seychelles,SYC,1994,77.261
Syria,SYR,1994,14208.58
Chad,TCD,1994,6783.45
Togo,TGO,1994,4222.94
Thailand,THA,1994,58260.85
Tajikistan,TJK,1994,5825.368
Turkmenistan,TKM,1994,4116.662
Tonga,TON,1994,100.166
Trinidad and Tobago,TTO,1994,1288.341
Tunisia,TUN,1994,9018.448
Turkiye,TUR,1994,60033.84
Taiwan,TWN,1994,21357.14
Tanzania,TZA,1994,29442.35
Uganda,UGA,1994,20108.8
Ukraine,UKR,1994,52114.4
Uruguay,URY,1994,3172.834
United States,USA,1994,262728.7
Uzbekistan,UZB,1994,22463.29
Saint Vincent/Grenadines,VCT,1994,112.918
Venezuela,VEN,1994,21725.19
British Virgin Islands,VGB,1994,17.406
U.S. Virgin Islands,VIR,1994,106.231
Vietnam,VNM,1994,70854.39
Vanuatu,VUT,1994,163.314
Samoa,WSM,1994,173.159
Yemen,YEM,1994,16149.15
South Africa,ZAF,1994,44004.14
Zambia,ZMB,1994,8576.27
Zimbabwe,ZWE,1994,10873.15
Aruba,ABW,1995,75.918
Afghanistan,AFG,1995,17065.84
Angola,AGO,1995,13699.78
Albania,ALB,1995,3258.567
United Arab Emirates,ARE,1995,2434.662
Argentina,ARG,1995,35070.02
Armenia,ARM,1995,3307.581
American Samoa,ASM,1995,53.161
Antigua and Barbuda,ATG,1995,68.189
Australia,AUS,1995,18029.92
Austria,AUT,1995,7949.475
Azerbaijan,AZE,1995,7719.282
Burundi,BDI,1995,6066.316
Belgium,BEL,1995,10138.37
Benin,BEN,1995,6226.773
Burkina Faso,BFA,1995,10386.72
Bangladesh,BGD,1995,122600.4
Bulgaria,BGR,1995,8400.729
Bahrain,BHR,1995,532.3492
The Bahamas,BHS,1995,301.461
Bosnia and Herzegovina,BIH,1995,3715.564
Belarus,BLR,1995,10197.46
Belize,BLZ,1995,204.146
Bermuda,BMU,1995,59.526
Bolivia,BOL,1995,7874.676
Brazil,BRA,1995,161735.1
Barbados,BRB,1995,262.039
Brunei,BRN,1995,291.195
Bhutan,BTN,1995,547.989
Botswana,BWA,1995,1498.836
Central African Republic,CAF,1995,3348.052
Canada,CAN,1995,29263.0
Switzerland,CHE,1995,7062.354
Chile,CHL,1995,14302.71
China,CHN,1995,1220134.0
Ivory Coast,CIV,1995,14855.57
Cameroon,CMR,1995,13058.52
Congo-Kinshasa,COD,1995,44433.7
Congo-Brazzaville,COG,1995,2749.461
Colombia,COL,1995,35804.66
Comoros,COM,1995,490.586
Cabo Verde,CPV,1995,418.104
Costa Rica,CRI,1995,3535.176
Cuba,CUB,1995,10925.36
Cayman Islands,CYM,1995,32.743
Cyprus,CYP,1995,652.2328
Czechia,CZE,1995,10325.78
Germany,DEU,1995,81238.19
Djibouti,DJI,1995,633.074
Dominica,DMA,1995,69.469
Denmark,DNK,1995,5237.786
Dominican Republic,DOM,1995,7888.115
Algeria,DZA,1995,28470.19
Ecuador,ECU,1995,11590.51
Egypt,EGY,1995,65652.62
Eritrea,ERI,1995,2025.267
Spain,ESP,1995,39745.13
Estonia,EST,1995,1433.773
Ethiopia,ETH,1995,57537.34
Finland,FIN,1995,5110.049
Fiji,FJI,1995,798.746
France,FRA,1995,59444.61
Gabon,GAB,1995,1123.213
United Kingdom,GBR,1995,58040.88
Georgia,GEO,1995,4925.743
Ghana,GHA,1995,17399.02
Guinea,GIN,1995,7553.249
Guadeloupe,GLP,1995,410.184
The,GMB,1995,1264.313
Guinea-Bissau,GNB,1995,1119.949
Equatorial Guinea,GNQ,1995,571.264
Greece,GRC,1995,10568.7
Grenada,GRD,1995,103.869
Greenland,GRL,1995,55.84
Guatemala,GTM,1995,10313.0
Guam,GUM,1995,145.561
Guyana,GUY,1995,758.388
Hong Kong,HKG,1995,6177.104
Honduras,HND,1995,5739.637
Croatia,HRV,1995,4610.314
Haiti,HTI,1995,7562.546
Hungary,HUN,1995,10327.03
Indonesia,IDN,1995,199888.1
India,IND,1995,960301.0
Ireland,IRL,1995,3611.647
Iran,IRN,1995,62205.57
Iraq,IRQ,1995,20825.86
Iceland,ISL,1995,267.51
Israel,ISR,1995,5354.739
Italy,ITA,1995,56844.28
Jamaica,JAM,1995,2500.151
Jordan,JOR,1995,4752.096
Japan,JPN,1995,125672.6
Kazakhstan,KAZ,1995,16730.54
Kenya,KEN,1995,26601.75
Kyrgyzstan,KGZ,1995,4713.635
Cambodia,KHM,1995,10018.5
Kiribati,KIR,1995,81.234
Saint Kitts and Nevis,KNA,1995,42.326
South Korea,KOR,1995,45368.43
Kuwait,KWT,1995,1681.513
Laos,LAO,1995,4929.409
Lebanon,LBN,1995,3960.735
Liberia,LBR,1995,2169.162
Libya,LBY,1995,4906.843
Saint Lucia,LCA,1995,148.208
Sri Lanka,LKA,1995,17564.07
Lesotho,LSO,1995,1951.437
Lithuania,LTU,1995,3625.629
Luxembourg,LUX,1995,409.3687
Latvia,LVA,1995,2481.174
Macau,MAC,1995,398.693
Morocco,MAR,1995,26399.43
Moldova,MDA,1995,4345.7
Madagascar,MDG,1995,14051.28
Maldives,MDV,1995,256.649
Mexico,MEX,1995,90862.45
North Macedonia,MKD,1995,1998.534
Mali,MLI,1995,10185.37
Malta,MLT,1995,377.6649
Burma,MMR,1995,42605.34
Mongolia,MNG,1995,2335.715
Northern Mariana Islands,MNP,1995,45.87
Mozambique,MOZ,1995,15960.53
Mauritania,MRT,1995,2312.017
Martinique,MTQ,1995,403.497
Mauritius,MUS,1995,1159.821
Malawi,MWI,1995,10150.12
Malaysia,MYS,1995,20330.6
Namibia,NAM,1995,1602.17
Niger,NER,1995,9714.529
Nigeria,NGA,1995,110819.4
Nicaragua,NIC,1995,4642.931
Netherlands,NLD,1995,15467.73
Norway,NOR,1995,4361.877
Nepal,NPL,1995,22245.44
New Zealand,NZL,1995,3655.193
Oman,OMN,1995,2120.528
Pakistan,PAK,1995,134582.2
Panama,PAN,1995,2724.557
Peru,PER,1995,24348.92
Philippines,PHL,1995,70546.24
Papua New Guinea,PNG,1995,4644.278
Poland,POL,1995,38598.6
Puerto Rico,PRI,1995,3693.598
North Korea,PRK,1995,22669.3
Portugal,PRT,1995,10030.55
Paraguay,PRY,1995,4579.806
Qatar,QAT,1995,514.325
Reunion,REU,1995,710.455
Romania,ROU,1995,22677.24
Russia,RUS,1995,148291.4
Rwanda,RWA,1995,5674.118
Saudi Arabia,SAU,1995,12630.94
Sudan,SDN,1995,24672.14
Senegal,SEN,1995,8848.101
Singapore,SGP,1995,3545.327
Solomon Islands,SLB,1995,384.733
Sierra Leone,SLE,1995,4179.179
El Salvador,SLV,1995,5762.131
Somalia,SOM,1995,7285.007
Sao Tome and Principe,STP,1995,134.895
Suriname,SUR,1995,429.606
Slovakia,SVK,1995,5363.446
Slovenia,SVN,1995,1989.97
Sweden,SWE,1995,8829.578
Eswatini,SWZ,1995,970.433
Seychelles,SYC,1995,78.126
Syria,SYR,1995,14616.8
Chad,TCD,1995,7089.064
Togo,TGO,1995,4410.832
Thailand,THA,1995,59098.23
Tajikistan,TJK,1995,5948.584
Turkmenistan,TKM,1995,4191.203
Tonga,TON,1995,100.225
Trinidad and Tobago,TTO,1995,1295.169
Tunisia,TUN,1995,9161.258
Turkiye,TUR,1995,61024.5
Taiwan,TWN,1995,21534.49
Tanzania,TZA,1995,30383.5
Uganda,UGA,1995,20665.67
Ukraine,UKR,1995,51728.4
Uruguay,URY,1995,3189.44
United States,USA,1995,265885.1
Uzbekistan,UZB,1995,22917.59
Saint Vincent/Grenadines,VCT,1995,113.047
Venezuela,VEN,1995,22193.82
British Virgin Islands,VGB,1995,17.84
U.S. Virgin Islands,VIR,1995,106.971
Vietnam,VNM,1995,72049.94
Vanuatu,VUT,1995,167.137
Samoa,WSM,1995,174.571
Yemen,YEM,1995,16740.06
South Africa,ZAF,1995,44541.55
Zambia,ZMB,1995,8785.763
Zimbabwe,ZWE,1995,10974.6
Aruba,ABW,1996,78.482
Afghanistan,AFG,1996,17763.27
Angola,AGO,1996,14170.97
Albania,ALB,1996,3245.678
United Arab Emirates,ARE,1996,2597.564
Argentina,ARG,1996,35513.79
Armenia,ARM,1996,3278.735
American Samoa,ASM,1996,54.211
Antigua and Barbuda,ATG,1996,69.612
Australia,AUS,1996,18246.45
Austria,AUT,1996,7960.504
Azerbaijan,AZE,1996,7830.982
Burundi,BDI,1996,6070.506
Belgium,BEL,1996,10160.04
Benin,BEN,1996,6391.858
Burkina Faso,BFA,1996,10655.94
Bangladesh,BGD,1996,124862.2
Bulgaria,BGR,1996,8357.354
Bahrain,BHR,1996,551.9819
The Bahamas,BHS,1996,306.268
Bosnia and Herzegovina,BIH,1996,3875.246
Belarus,BLR,1996,10164.03
Belize,BLZ,1996,210.31
Bermuda,BMU,1996,59.813
Bolivia,BOL,1996,8021.736
Brazil,BRA,1996,164202.6
Barbados,BRB,1996,262.284
Brunei,BRN,1996,298.276
Bhutan,BTN,1996,548.784
Botswana,BWA,1996,1535.914
Central African Republic,CAF,1996,3435.965
Canada,CAN,1996,29569.88
Switzerland,CHE,1996,7081.346
Chile,CHL,1996,14508.56
China,CHN,1996,1230945.0
Ivory Coast,CIV,1996,15442.31
Cameroon,CMR,1996,13414.76
Congo-Kinshasa,COD,1996,45296.13
Congo-Brazzaville,COG,1996,2826.785
Colombia,COL,1996,36462.75
Comoros,COM,1996,499.107
Cabo Verde,CPV,1996,425.581
Costa Rica,CRI,1996,3619.013
Cuba,CUB,1996,10962.01
Cayman Islands,CYM,1996,34.143
Cyprus,CYP,1996,662.5705
Czechia,CZE,1996,10313.72
Germany,DEU,1996,81413.62
Djibouti,DJI,1996,648.348
Dominica,DMA,1996,69.41
Denmark,DNK,1996,5266.086
Dominican Republic,DOM,1996,8032.894
Algeria,DZA,1996,29033.04
Ecuador,ECU,1996,11810.95
Egypt,EGY,1996,67028.05
Eritrea,ERI,1996,2128.464
Spain,ESP,1996,39910.22
Estonia,EST,1996,1413.194
Ethiopia,ETH,1996,59467.64
Finland,FIN,1996,5126.51
Fiji,FJI,1996,803.789
France,FRA,1996,59649.85
Gabon,GAB,1996,1152.015
United Kingdom,GBR,1996,58183.44
Georgia,GEO,1996,4812.775
Ghana,GHA,1996,17810.18
Guinea,GIN,1996,7770.035
Guadeloupe,GLP,1996,413.925
The,GMB,1996,1301.41
Guinea-Bissau,GNB,1996,1143.535
Equatorial Guinea,GNQ,1996,593.492
Greece,GRC,1996,10613.92
Grenada,GRD,1996,104.584
Greenland,GRL,1996,55.999
Guatemala,GTM,1996,10583.53
Guam,GUM,1996,148.06
Guyana,GUY,1996,760.526
Hong Kong,HKG,1996,6302.464
Honduras,HND,1996,5903.954
Croatia,HRV,1996,4551.08
Haiti,HTI,1996,7707.557
Hungary,HUN,1996,10308.74
Indonesia,IDN,1996,203204.4
India,IND,1996,979678.0
Ireland,IRL,1996,3641.871
Iran,IRN,1996,62881.3
Iraq,IRQ,1996,21501.32
Iceland,ISL,1996,268.96
Israel,ISR,1996,5499.551
Italy,ITA,1996,56864.3
Jamaica,JAM,1996,2524.463
Jordan,JOR,1996,4912.516
Japan,JPN,1996,125975.3
Kazakhstan,KAZ,1996,16416.03
Kenya,KEN,1996,27344.21
Kyrgyzstan,KGZ,1996,4782.882
Cambodia,KHM,1996,10801.27
Kiribati,KIR,1996,82.623
Saint Kitts and Nevis,KNA,1996,42.877
South Korea,KOR,1996,45638.7
Kuwait,KWT,1996,1730.246
Laos,LAO,1996,5045.678
Lebanon,LBN,1996,4034.781
Liberia,LBR,1996,2232.289
Libya,LBY,1996,4987.393
Saint Lucia,LCA,1996,150.436
Sri Lanka,LKA,1996,17905.02
Lesotho,LSO,1996,1972.418
Lithuania,LTU,1996,3598.213
Luxembourg,LUX,1996,414.8813
Latvia,LVA,1996,2454.144
Macau,MAC,1996,407.029
Morocco,MAR,1996,26808.11
Moldova,MDA,1996,4331.9
Madagascar,MDG,1996,14510.71
Maldives,MDV,1996,262.347
Mexico,MEX,1996,92452.7
North Macedonia,MKD,1996,2012.553
Mali,MLI,1996,10407.28
Malta,MLT,1996,380.2796
Burma,MMR,1996,43154.86
Mongolia,MNG,1996,2363.465
Northern Mariana Islands,MNP,1996,47.521
Mozambique,MOZ,1996,16492.48
Mauritania,MRT,1996,2358.188
Martinique,MTQ,1996,409.827
Mauritius,MUS,1996,1172.383
Malawi,MWI,1996,10352.23
Malaysia,MYS,1996,20850.09
Namibia,NAM,1996,1646.103
Niger,NER,1996,10044.85
Nigeria,NGA,1996,113754.8
Nicaragua,NIC,1996,4729.974
Netherlands,NLD,1996,15539.65
Norway,NOR,1996,4384.18
Nepal,NPL,1996,22741.86
New Zealand,NZL,1996,3712.319
Oman,OMN,1996,2156.926
Pakistan,PAK,1996,138557.1
Panama,PAN,1996,2780.227
Peru,PER,1996,24811.17
Philippines,PHL,1996,72190.24
Papua New Guinea,PNG,1996,4813.361
Poland,POL,1996,38628.11
Puerto Rico,PRI,1996,3719.95
North Korea,PRK,1996,22895.75
Portugal,PRT,1996,10069.01
Paraguay,PRY,1996,4687.543
Qatar,QAT,1996,529.019
Reunion,REU,1996,721.452
Romania,ROU,1996,22609.71
Russia,RUS,1996,148084.6
Rwanda,RWA,1996,6708.764
Saudi Arabia,SAU,1996,13145.86
Sudan,SDN,1996,25231.53
Senegal,SEN,1996,9067.014
Singapore,SGP,1996,3685.067
Solomon Islands,SLB,1996,396.009
Sierra Leone,SLE,1996,4199.21
El Salvador,SLV,1996,5805.286
Somalia,SOM,1996,7554.474
Sao Tome and Principe,STP,1996,136.962
Suriname,SUR,1996,438.83
Slovakia,SVK,1996,5374.754
Slovenia,SVN,1996,1988.218
Sweden,SWE,1996,8841.873
Eswatini,SWZ,1996,989.841
Seychelles,SYC,1996,78.882
Syria,SYR,1996,15018.1
Chad,TCD,1996,7410.108
Togo,TGO,1996,4577.86
Thailand,THA,1996,59920.06
Tajikistan,TJK,1996,6066.523
Turkmenistan,TKM,1996,4263.819
Tonga,TON,1996,100.275
Trinidad and Tobago,TTO,1996,1300.928
Tunisia,TUN,1996,9294.432
Turkiye,TUR,1996,61951.13
Taiwan,TWN,1996,21709.28
Tanzania,TZA,1996,30945.76
Uganda,UGA,1996,21231.55
Ukraine,UKR,1996,51297.1
Uruguay,URY,1996,3206.324
United States,USA,1996,269003.4
Uzbekistan,UZB,1996,23351.98
Saint Vincent/Grenadines,VCT,1996,113.119
Venezuela,VEN,1996,22662.12
British Virgin Islands,VGB,1996,18.287
U.S. Virgin Islands,VIR,1996,107.594
Vietnam,VNM,1996,73156.45
Vanuatu,VUT,1996,170.911
Samoa,WSM,1996,176.071
Yemen,YEM,1996,17313.18
South Africa,ZAF,1996,45123.02
Zambia,ZMB,1996,9004.053
Zimbabwe,ZWE,1996,11158.36
Aruba,ABW,1997,81.106
Afghanistan,AFG,1997,18452.09
Angola,AGO,1997,14660.41
Albania,ALB,1997,3229.66
United Arab Emirates,ARE,1997,2817.41
Argentina,ARG,1997,35947.79
Armenia,ARM,1997,3246.289
