Country,Code,Year,CO2_Emission,Population_Thousands,GDP_Billion_PPP,Per_Capita_CO2_Tonnes,Carbon_Intensity
Chad,TCD,1995,0.2,7089.064,9.124796,0.0282124692343023,0.02191829822825628
Chad,TCD,1996,0.2,7410.108,9.326864,0.026990159927493637,0.021443434792230272
Chad,TCD,1997,0.2,7670.366,9.854148,0.02607437506893413,0.020296021533267008
Chad,TCD,1998,0.2,7938.84,10.53917,0.02519259740717788,0.01897682644838256
Chad,TCD,1999,0.2,8222.705,10.4672,0.02432289617589346,0.019107306634056864
Chad,TCD,2000,0.2,8512.093,10.37512,0.023495983890213606,0.01927688547216803
Chad,TCD,2001,0.2,8804.124,11.58467,0.022716626889852983,0.017264194836797253
Chad,TCD,2002,0.2,9116.192,12.56835,0.02193898504989803,0.01591298778280363
Chad,TCD,2003,0.2,9487.833,14.41862,0.02107962903647229,0.013870952976082316
Chad,TCD,2004,0.2,9920.036,19.26751,0.02016121715687322,0.010380168480514608
Chad,TCD,2005,0.2,10328.09,22.60705,0.019364664715353953,0.008846797790954592
Chad,TCD,2006,0.2,10706.42,22.48916,0.018680380556712704,0.008893173422217638
Chad,TCD,2007,0.297427198,11081.66,23.46883,0.026839588834163836,0.012673286141661088
Chad,TCD,2008,0.3,11476.3,24.19832,0.02614082936137954,0.012397554871577862
Chad,TCD,2009,0.3,11893.75,23.87444,0.025223331581713086,0.0125657397618541
Chad,TCD,2010,0.3,12312.58,27.16776,0.024365323920737973,0.011042500375445012
Chad,TCD,2011,0.327842743,12755.0,28.40488,0.025703076675813404,0.011541775321705285
Chad,TCD,2012,0.316141067,13211.0,30.97628,0.023930139050791006,0.010205908101295572
Chad,TCD,2013,0.334930921,13691.08,31.84589,0.02446344050286756,0.01051724165975578
Chad,TCD,2014,0.333739735,14188.68,32.50287,0.02352154922092823,0.01026800817897004
Chad,TCD,2015,0.957926,14647.62,33.579,0.06539806466852635,0.0285275320885077
Chad,TCD,2016,1.527515,15114.66,32.19221,0.10106181680567079,0.047449833360306726
Chad,TCD,2017,1.6354449,15622.76,31.66812,0.10468348102383958,0.05164325826730479
Chad,TCD,2018,1.7162899,16156.53,33.48623,0.10622886845133206,0.05125360185365746
Chad,TCD,2019,1.7021042,16685.22,35.29068,0.10201269147185353,0.04823098336444636
Chad,TCD,2020,1.7911691,17224.68,35.14638,0.10398852692764105,0.05096311768096743
Chad,TCD,2021,1.9974808,17828.27,35.24971,0.11204008016481688,0.056666588179023314
Chad,TCD,2022,2.0017925,18455.32,39.79573,0.10846696237182558,0.050301690658771686
Chad,TCD,2023,1.827001914,19319.06,41.4343,0.09456991768750653,0.04409394907118016
Chile,CHL,1980,21.608615918,11366.87,84.18494,1.9010172473161036,0.2566803031278516
Chile,CHL,1981,20.777298692,11529.1,88.14878,1.8021613735677544,0.2357071611427861
Chile,CHL,1982,16.687740254,11689.59,79.02334,1.4275727595236447,0.21117482827225476
Chile,CHL,1983,17.954715371,11852.34,76.06334,1.5148667158552656,0.23604952623694936
Chile,CHL,1984,20.323000596,12021.43,82.15258,1.6905643168907527,0.24738116071339453
Chile,CHL,1985,19.4178375,12200.56,87.99705,1.5915529696997517,0.22066464159878088
Chile,CHL,1986,19.403419549,12390.57,92.9198,1.5659828037773886,0.2088189982005988
Chile,CHL,1987,19.939354349,12588.91,98.92838,1.5838825084141517,0.2015534303604284
Chile,CHL,1988,23.530224019,12793.37,106.1316,1.8392514262465636,0.22170799289749704
Chile,CHL,1989,28.623170396,13001.65,117.6115,2.2015029166298126,0.2433705071017715
Chile,CHL,1990,30.368899694,13212.54,122.071,2.2984906531219584,0.2487806251607671
Chile,CHL,1991,28.879754552,13429.43,131.6295,2.1504825262129517,0.2194018404081152
Chile,CHL,1992,30.03139498,13652.76,147.4819,2.199657430438974,0.20362766536096974
Chile,CHL,1993,32.739001079,13874.38,157.6827,2.3596730865811657,0.2076258275574936
Chile,CHL,1994,35.879767705,14091.17,166.6451,2.5462589483343114,0.21530646688681512
Chile,CHL,1995,39.092920312,14302.71,184.5299,2.7332526711371483,0.21185141438867086
Chile,CHL,1996,43.880968586,14508.56,196.5935,3.024488204618515,0.22320660950641807
Chile,CHL,1997,50.638338583,14708.55,211.4021,3.442782502897974,0.23953564597040428
Chile,CHL,1998,51.488744946,14902.82,220.2415,3.4549665731720576,0.23378311964820433
Chile,CHL,1999,55.599471461,15092.06,219.2346,3.6840213636176906,0.25360719275607047
Chile,CHL,2000,52.299004537,15275.46,230.9809,3.4237269802022334,0.22642133846131868
Chile,CHL,2001,51.555660643,15453.78,238.377,3.3361197482428246,0.2162778315147854
Chile,CHL,2002,53.40717303,15627.33,245.4916,3.4175494489461733,0.21755193672614462
Chile,CHL,2003,55.090061576,15795.0,256.7571,3.4878164973725863,0.21456100561970828
Chile,CHL,2004,61.048290843,15960.2,273.2582,3.825032947143519,0.2234088157025114
Chile,CHL,2005,63.293747073,16122.98,289.6249,3.9256853927127615,0.21853696651427412
Chile,CHL,2006,64.708953957,16286.24,308.0082,3.973228563314799,0.2100884130909502
Chile,CHL,2007,69.909066788,16454.17,324.2624,4.248714264408354,0.21559412003365175
Chile,CHL,2008,71.899724012,16630.32,335.2463,4.323411937473241,0.2144683595672793
Chile,CHL,2009,68.305852773,16812.33,331.8687,4.062842733458122,0.20582191924999255
Chile,CHL,2010,71.899332995,16995.36,351.2542,4.230527214192579,0.20469316237357443
Chile,CHL,2011,76.419302201,17182.82,372.7717,4.447424939619922,0.2050029607961119
Chile,CHL,2012,77.47019046,17372.49,396.7443,4.459360198797063,0.1952647850517323
Chile,CHL,2013,81.533753099,17548.75,409.4595,4.646128818234916,0.19912531788614013
Chile,CHL,2014,76.500197921,17721.72,416.5636,4.316747918430039,0.18364590166063477
Chile,CHL,2015,80.414079006,17902.5,425.4644,4.4917793049015495,0.18900307289164497
Chile,CHL,2016,83.818249551,18093.75,432.2971,4.63244211680829,0.1938903812933281
Chile,CHL,2017,86.125791107,18324.67,439.416,4.699991383582897,0.19600058055919675
Chile,CHL,2018,88.273748541,18626.82,457.0904,4.739067030282142,0.19312098556653126
Chile,CHL,2019,88.905025792,18973.79,459.567,4.685675650041452,0.19345389419170655
Chile,CHL,2020,79.477978669,19326.65,430.1539,4.11235152853702,0.18476637935631873
Chile,CHL,2021,87.466923145,19595.84,479.8195,4.46354548439873,0.1822913056784895
Chile,CHL,2022,81.269169648,19772.24,490.25,4.110266193815167,0.16577087128607854
Chile,CHL,2023,79.929512397,19911.27,493.3568,4.0142849952313435,0.16201157538925173
China,CHN,1980,1596.69638631,983164.1,678.3328,1.6240385367101993,2.3538540172464018
China,CHN,1981,1587.190303195,997721.0,712.9276,1.5908157723401635,2.2262994211403795
China,CHN,1982,1671.101704097,1013588.0,777.0911,1.6486991796439974,2.1504579116875746
China,CHN,1983,1785.801618532,1029065.0,861.0171,1.7353632846632623,2.074060571540333
China,CHN,1984,1948.070593329,1043850.0,991.8918,1.8662361386492312,1.963995058058752
China,CHN,1985,2066.962675133,1059808.0,1124.805,1.950318053018094,1.837618676244327
China,CHN,1986,2139.77531038,1077234.0,1224.913,1.9863607260632326,1.74687941950163
China,CHN,1987,2259.80811238,1096217.0,1368.228,2.0614605615311565,1.6516312430238234
China,CHN,1988,2405.653731514,1115244.0,1521.469,2.157064939613215,1.5811388411554885
China,CHN,1989,2413.191859479,1133991.0,1585.37,2.128052038754276,1.5221631918599445
China,CHN,1990,2417.241264382,1153583.0,1647.2,2.095420324659777,1.4674849832333656
China,CHN,1991,2460.412875579,1170789.0,1802.037,2.101499822409503,1.3653509198640204
China,CHN,1992,2541.080384708,1184574.0,2059.277,2.1451427979239797,1.2339672538993054
China,CHN,1993,2730.930852358,1197309.0,2346.398,2.28089060748562,1.1638821940514779
China,CHN,1994,2916.39147434,1209003.0,2653.892,2.412228484412363,1.0989111366777549
China,CHN,1995,3140.322857361,1220134.0,2946.36,2.5737524381428596,1.0658313503309167
China,CHN,1996,3240.418927252,1230945.0,3240.236,2.6324644295659025,1.0000564549162467
China,CHN,1997,3143.568283036,1241140.0,3542.242,2.5328071636044283,0.8874515866041902
China,CHN,1998,3132.091526409,1250847.0,3823.303,2.5039765266327536,0.8192109091037253
China,CHN,1999,3248.272869507,1260177.0,4120.03,2.5776322449203564,0.7884100041764259
China,CHN,2000,3482.708683778,1269581.0,4473.154,2.743195340650183,0.7785800989140994
China,CHN,2001,3615.319298673,1278725.0,4845.46,2.8272844424508787,0.7461250941444156
China,CHN,2002,3857.315271143,1286867.0,5291.911,2.997446722266559,0.7289078125355849
China,CHN,2003,4469.340962115,1294517.0,5827.86,3.4525162374190534,0.7668923004524818
China,CHN,2004,5397.860863322,1302100.0,6417.238,4.145504080579065,0.8411501744710107
China,CHN,2005,6120.077564126,1310027.0,7151.228,4.671718647116434,0.855807920559378
China,CHN,2006,6750.666894778,1318054.0,8056.684,5.121692202882431,0.8378964465750425
China,CHN,2007,7057.568452367,1325814.0,9196.658,5.323196505970671,0.7674057741809036
China,CHN,2008,7505.110562847,1333821.0,10083.32,5.626774929204894,0.7443094697824725
China,CHN,2009,8204.136739711,1342523.0,11034.81,6.110984124451499,0.74347784327152
China,CHN,2010,9003.659583588,1351562.0,12203.73,6.6616696707868375,0.7377793169455569
China,CHN,2011,9892.523226965,1360251.0,13357.24,7.272571920156648,0.7406113259150094
China,CHN,2012,10478.960468891,1369521.0,14405.72,7.651551505154722,0.7274166420623892
China,CHN,2013,10732.002366681,1379008.0,15525.25,7.78240761959394,0.6912611627304552
China,CHN,2014,10654.275247466,1387952.0,16688.3,7.676256273607444,0.6384278355174583
China,CHN,2015,10427.086484114,1396134.0,17859.56,7.468542764601391,0.5838378148237694
China,CHN,2016,10261.596587956,1404053.0,19065.13,7.308553585908794,0.5382390042950664
China,CHN,2017,10408.110845302,1412355.0,20384.16,7.369330547420444,0.510597976335645
China,CHN,2018,10601.870440226,1419009.0,21757.48,7.471320083400457,0.4872747413866863
China,CHN,2019,11155.642025352,1423520.0,23081.61,7.836659846965268,0.48331299356292734
China,CHN,2020,11205.756487405,1426106.0,23614.16,7.857590170299402,0.4745354688629619
China,CHN,2021,11583.53741419,1426437.0,25641.65,8.120609192126956,0.4517469591149555
China,CHN,2022,11486.156956087,1425180.0,26445.22,8.059442986911828,0.4343377349890452
China,CHN,2023,12265.305752552,1422585.0,27877.49,8.62184386349638,0.43997166719643693
Colombia,COL,1988,43.302720807,31130.52,250.4039,1.3910053801542666,0.17293149510450917
Colombia,COL,1989,45.545017981,31776.28,259.9563,1.4333023872209083,0.17520259359361554
Colombia,COL,1990,45.64321413,32440.07,270.7141,1.407001098641279,0.16860301746381146
Colombia,COL,1991,45.627835323,33098.38,278.0973,1.3785519207586596,0.16407147902191066
Colombia,COL,1992,49.94907226,33760.57,289.8107,1.4795091510599496,0.17235068360139913
Colombia,COL,1993,51.46905755,34441.47,306.3534,1.494392009109948,0.1680055045904501
Colombia,COL,1994,51.650999973,35127.41,319.6491,1.4703902158741562,0.16158656468296018
Colombia,COL,1995,49.859156542,35804.66,336.2787,1.3925326072639705,0.14826736436771046
Colombia,COL,1996,50.028284209,36462.75,343.1921,1.3720381542533133,0.14577341439094899
Colombia,COL,1997,54.919082526,37121.15,354.9646,1.4794553112174595,0.15471706904294116
Colombia,COL,1998,54.493185478,37792.16,356.9872,1.441917727856783,0.1526474492026605
Colombia,COL,1999,49.087333481,38454.86,341.9793,1.2764923206325547,0.14353890273768033
Colombia,COL,2000,49.326557993,39089.93,350.0596,1.2618737867527519,0.14090902804265332
Colombia,COL,2001,49.305265071,39709.27,355.9334,1.2416562951421672,0.1385238504478647
Colombia,COL,2002,48.644347855,40324.68,364.8461,1.2063170211146126,0.13332840300334853
Colombia,COL,2003,47.68506091,40937.43,379.1417,1.1648279071255814,0.1257710795462488
Colombia,COL,2004,47.774658007,41543.17,399.3612,1.1500003010603188,0.1196276904391313
Colombia,COL,2005,47.331514297,42128.98,417.1202,1.123490630368929,0.1134721221772525
Colombia,COL,2006,49.335075092,42691.09,445.1385,1.1556293149694703,0.1108308427422027
Colombia,COL,2007,48.877657404,43235.38,475.1328,1.130501395014916,0.10287157065140524
Colombia,COL,2008,46.742661536,43758.81,490.7335,1.0681885895891592,0.09525060248790841
Colombia,COL,2009,51.367881395,44271.54,496.3262,1.1602912705318134,0.10349621155401428
Colombia,COL,2010,50.91967204,44777.32,518.6352,1.137175517427126,0.09818013131387919
Colombia,COL,2011,58.775110568,45259.61,554.6676,1.2986216754408622,0.10596456430481968
Colombia,COL,2012,63.822093945,45715.81,576.3707,1.3960617551127281,0.11073098258638059
Colombia,COL,2013,68.159642685,46151.59,605.9615,1.4768644522323064,0.11248180401725191
Colombia,COL,2014,75.735832204,46565.43,633.2247,1.6264390171850664,0.11960340808562901
Colombia,COL,2015,75.285248861,46969.94,651.9414,1.602838940415934,0.11547855200022578
Colombia,COL,2016,78.012255536,47437.52,665.5499,1.6445264325791062,0.11721473556828722
Colombia,COL,2017,70.050426205,48131.08,674.5979,1.4554093987710226,0.10384026722437173
Colombia,COL,2018,69.82020746,49024.46,691.8967,1.4241912600363167,0.10091131733971272
Colombia,COL,2019,85.389129743,49907.98,713.9457,1.710931392995669,0.11960171444831169
Colombia,COL,2020,73.312400076,50629.99,662.6421,1.4480034476799226,0.11063649604515016
Colombia,COL,2021,84.663369157,51188.17,734.2154,1.6539635848868988,0.11531135026178967
Colombia,COL,2022,85.787357411,51737.95,788.0208,1.6581128052232452,0.1088643312600378
Colombia,COL,2023,88.433974069,52321.16,794.6552,1.6902143237841056,0.11128596914611519
Comoros,COM,1988,0.05347,421.687,1.246765,0.12680020963415994,0.04288699153409023
Comoros,COM,1989,0.05349,433.103,1.235331,0.12350410872240554,0.043300135753089664
Comoros,COM,1990,0.07,444.596,1.32599,0.15744631080801447,0.052790745028243054
Comoros,COM,1991,0.06686,455.556,1.244216,0.1467657104724776,0.0537366502279347
Comoros,COM,1992,0.06749,465.113,1.335766,0.14510452298688706,0.05052531655993639
Comoros,COM,1993,0.0675,473.682,1.369793,0.14250066500310335,0.04927751857397432
Comoros,COM,1994,0.07069,482.142,1.315186,0.14661655694795311,0.05374905146496389
Comoros,COM,1995,0.08324,490.586,1.389326,0.16967463400912378,0.059913943883580956
Comoros,COM,1996,0.08346,499.107,1.382235,0.16721865251338894,0.06038047075931372
Comoros,COM,1997,0.08346,507.777,1.443198,0.1643634902723046,0.05782990275762578
Comoros,COM,1998,0.08661,516.597,1.443559,0.16765486443010705,0.059997547727526204
Comoros,COM,1999,0.08661,525.886,1.482502,0.16469348870287479,0.05842150634535401
Comoros,COM,2000,0.09636,536.08,1.467573,0.17974929115057453,0.06565942545958532
Comoros,COM,2001,0.09954,547.22,1.54711,0.18190124629947735,0.06433931653211472
Comoros,COM,2002,0.1,558.923,1.618241,0.17891552145823306,0.06179549276034905
Comoros,COM,2003,0.1,569.798,1.649545,0.1755007915085697,0.06062277779630141
Comoros,COM,2004,0.1,580.704,1.700687,0.17220477213864552,0.05879976738812021
Comoros,COM,2005,0.1,592.677,1.797035,0.1687259670950619,0.05564721889111787
Comoros,COM,2006,0.1,604.753,1.765507,0.1653567654893816,0.05664095356178141
Comoros,COM,2007,0.12101908,616.927,1.779694,0.19616434359332627,0.067999937067833
Comoros,COM,2008,0.1,629.307,1.850252,0.15890495417975647,0.05404669201816834
Comoros,COM,2009,0.2,641.947,1.910211,0.31155219979219473,0.10470047549720947
Comoros,COM,2010,0.1,654.836,1.982377,0.1527099915093245,0.05044449163806884
Comoros,COM,2011,0.15132232,668.056,2.064518,0.2265114301795059,0.07329668232488165
Comoros,COM,2012,0.154672246,681.63,2.129929,0.22691525607734403,0.07261849855089067
Comoros,COM,2013,0.191959712,696.192,2.225055,0.275728120978121,0.08627189530146447
Comoros,COM,2014,0.170729892,711.503,2.27193,0.23995667200278845,0.07514751422799118
Comoros,COM,2015,0.185697,726.682,2.298,0.25554093812699363,0.08080809399477806
Comoros,COM,2016,0.218082,741.741,2.374302,0.29401367862906325,0.09185099452386428
Comoros,COM,2017,0.277500278,756.669,2.464899,0.3667393245923911,0.11258079053137673
Comoros,COM,2018,0.301926504,771.59,2.554685,0.39130432483572875,0.11818541385728572
Comoros,COM,2019,0.2199274,786.578,2.599666,0.27960024307824527,0.08459832916997799
Comoros,COM,2020,0.2607378,802.163,2.594581,0.32504341386974966,0.10049322029260217
Comoros,COM,2021,0.3935457,818.174,2.646478,0.48100489626900883,0.1487054492801376
Comoros,COM,2022,0.4207925,834.188,2.715366,0.5044336528456416,0.15496713886820415
Comoros,COM,2023,0.369,850.387,2.796697,0.43392008579623165,0.13194135796620085
Congo-Brazzaville,COG,1988,0.8,2247.653,11.70871,0.35592682678331583,0.06832520405749225
Congo-Brazzaville,COG,1989,0.9,2313.558,11.69964,0.3890112113031097,0.07692544385981107
Congo-Brazzaville,COG,1990,1.0,2380.56,11.60312,0.42006922740867697,0.08618371610394446
Congo-Brazzaville,COG,1991,0.9,2449.229,11.99789,0.36746257699872087,0.07501318981920987
Congo-Brazzaville,COG,1992,0.9,2519.465,12.49948,0.3572186952388701,0.07200299532460551
Congo-Brazzaville,COG,1993,0.8,2595.124,12.66392,0.3082704333203346,0.06317159299806063
Congo-Brazzaville,COG,1994,0.8,2673.144,12.48643,0.299273065723358,0.06406955390772222
Congo-Brazzaville,COG,1995,0.7,2749.461,12.98152,0.25459535523508064,0.053922807190529304
Congo-Brazzaville,COG,1996,0.7,2826.785,13.43529,0.24763114280003606,0.05210159215022526
Congo-Brazzaville,COG,1997,0.7,2887.862,13.3004,0.24239385399994873,0.05262999609034315
Congo-Brazzaville,COG,1998,0.8,2952.061,14.49074,0.2709971101545666,0.055207670553746736
Congo-Brazzaville,COG,1999,0.6,3032.874,13.95784,0.1978321552428489,0.042986593914244614
Congo-Brazzaville,COG,2000,0.6,3151.345,15.59822,0.19039489487821867,0.03846592752249936
Congo-Brazzaville,COG,2001,0.8,3272.537,14.84598,0.24445865699914168,0.053886641366888546
Congo-Brazzaville,COG,2002,0.7,3350.771,14.99224,0.20890714405729308,0.0466908213849298
Congo-Brazzaville,COG,2003,0.9,3445.753,15.061,0.2611910952410112,0.05975698824779231
Congo-Brazzaville,COG,2004,1.0,3565.554,15.0313,0.2804613252246355,0.06652784522962085
Congo-Brazzaville,COG,2005,1.335411188,3696.393,16.41589,0.361274136164634,0.08134869251682363
Congo-Brazzaville,COG,2006,1.553116783,3837.409,17.72691,0.40473058331806694,0.08761350867127998
Congo-Brazzaville,COG,2007,1.955736453,3980.43,16.55445,0.49133798433837556,0.11813962124987543
Congo-Brazzaville,COG,2008,2.125851164,4113.517,17.59844,0.5167964940949559,0.1207977050238544
Congo-Brazzaville,COG,2009,2.739732749,4281.219,19.64642,0.6399422101508939,0.13945200952641754
Congo-Brazzaville,COG,2010,4.324436711,4462.29,21.59755,0.9691070528809198,0.20022811434630317
Congo-Brazzaville,COG,2011,4.436032444,4609.724,22.07398,0.9623206170260953,0.20096205777118584
Congo-Brazzaville,COG,2012,4.372138398,4740.45,24.26971,0.9223045065341898,0.18014794564912393
Congo-Brazzaville,COG,2013,5.72550493,4857.099,24.09681,1.1787910705546663,0.23760426919579808
Congo-Brazzaville,COG,2014,5.473082996,4975.88,25.6983,1.099922625947571,0.2129745156683516
Congo-Brazzaville,COG,2015,5.372823856,5097.581,25.805,1.0539947979247413,0.20820863615578378
Congo-Brazzaville,COG,2016,5.161164532,5222.536,23.56377,0.9882487228426956,0.21902966002469043
Congo-Brazzaville,COG,2017,3.726772726,5351.011,22.24543,0.6964614212155422,0.16752981290988758
Congo-Brazzaville,COG,2018,3.407961388,5483.118,21.73282,0.6215371232207659,0.1568117431608047
Congo-Brazzaville,COG,2019,3.631950071,5616.661,21.71176,0.6466386472318696,0.1672803158748991
Congo-Brazzaville,COG,2020,4.053964132,5752.791,20.35092,0.704695187431631,0.19920299092129498
Congo-Brazzaville,COG,2021,4.135703414,5892.183,20.81742,0.7018966338961299,0.19866551253709636
Congo-Brazzaville,COG,2022,4.437354193,6035.104,21.19183,0.7352572868669703,0.2093898541560592
Congo-Brazzaville,COG,2023,4.49086628,6182.885,21.61078,0.7263383161744071,0.2078067649571186
Congo-Kinshasa,COD,1988,4.103300561,34382.75,69.86818,0.11934183743301512,0.05872917486901763
Congo-Kinshasa,COD,1989,3.914568493,35486.87,68.98362,0.1103103343011091,0.056746347799666065
Congo-Kinshasa,COD,1990,3.620202459,36684.06,64.45255,0.09868598129541824,0.05616849075792967
Congo-Kinshasa,COD,1991,3.2,37925.82,59.02497,0.08437523565739648,0.05421434352274978
Congo-Kinshasa,COD,1992,3.7,39228.91,52.82734,0.09431819543290905,0.07003949091512085
Congo-Kinshasa,COD,1993,3.9,40656.34,45.712,0.09592599825759034,0.08531676583829191
Congo-Kinshasa,COD,1994,2.9,42626.88,43.92924,0.06803219001719103,0.06601525544261636
Congo-Kinshasa,COD,1995,3.0,44433.7,44.23675,0.06751632207086063,0.06781691692992817
Congo-Kinshasa,COD,1996,3.2,45296.13,43.78412,0.07064621193907736,0.07308585852587651
Congo-Kinshasa,COD,1997,3.1,46029.9,41.32475,0.06734752845433077,0.07501557783168682
Congo-Kinshasa,COD,1998,2.9,47297.6,40.65357,0.06131389330536856,0.07133444861054022
Congo-Kinshasa,COD,1999,2.5,48912.97,38.91761,0.05111118789147336,0.06423827156909172
Congo-Kinshasa,COD,2000,2.1,50507.44,36.22804,0.041578032860109325,0.057966149976647924
Congo-Kinshasa,COD,2001,1.400393101,52132.64,35.46719,0.026862117494912973,0.03948418527095041
Congo-Kinshasa,COD,2002,1.204547164,53750.52,36.51268,0.02240996299198594,0.03298983158727324
Congo-Kinshasa,COD,2003,1.202281303,55343.87,38.54929,0.021723838665420395,0.03118815685061904
Congo-Kinshasa,COD,2004,1.706499441,56997.74,41.14689,0.029939773769977546,0.04147335171625365
Congo-Kinshasa,COD,2005,1.723049485,58775.72,43.6713,0.029315667847199488,0.03945496206891024
Congo-Kinshasa,COD,2006,1.719635243,60615.91,45.90245,0.028369371061161993,0.03746282045947438
Congo-Kinshasa,COD,2007,1.778880395,62477.75,49.81789,0.028472222431185502,0.03570766234780317
Congo-Kinshasa,COD,2008,1.685601163,64390.66,53.50528,0.026177727685971847,0.031503454668399086
Congo-Kinshasa,COD,2009,1.724303856,66412.05,53.80785,0.025963719776757377,0.03204558175061817
Congo-Kinshasa,COD,2010,2.43654791,68563.04,58.028,0.03553733775515205,0.04198917608740608
Congo-Kinshasa,COD,2011,2.808811775,70849.31,62.43425,0.03964487127679861,0.04498831610854619
Congo-Kinshasa,COD,2012,2.708148388,73254.62,67.84641,0.03696897735596745,0.03991586862149375
Congo-Kinshasa,COD,2013,3.996943744,75789.4,74.37629,0.05273750345035058,0.053739488000813164
Congo-Kinshasa,COD,2014,5.419329431,78403.24,79.80745,0.06912124334402507,0.06790505687125702
Congo-Kinshasa,COD,2015,3.171634163,81035.53,84.883,0.039138809396322825,0.03736477460740077
Congo-Kinshasa,COD,2016,2.401204718,83956.41,85.2173,0.028600612127174088,0.028177432493167467
Congo-Kinshasa,COD,2017,2.615946401,87083.4,88.83154,0.03003955289986381,0.02944839638038471
Congo-Kinshasa,COD,2018,2.641757936,90047.64,94.22512,0.02933733672531562,0.02803666300451514
Congo-Kinshasa,COD,2019,2.664000218,92947.45,94.74842,0.02866135884308822,0.028116566144321984
Congo-Kinshasa,COD,2020,3.377430428,95990.0,95.48313,0.03518523208667569,0.035372012082134294
Congo-Kinshasa,COD,2021,3.714563561,99148.93,101.6223,0.03746448459907737,0.03655264209725621
Congo-Kinshasa,COD,2022,3.806477512,102397.0,111.0846,0.037173721026983214,0.03426647358859824
Congo-Kinshasa,COD,2023,4.346090955,105789.7,120.5639,0.041082363925788616,0.036048028929057535
Costa Rica,CRI,1988,2.675007334,2968.103,27.56029,0.9012515178886985,0.09706020270468853
Costa Rica,CRI,1989,2.809970872,3043.827,28.99636,0.9231703615218605,0.09690771089888524
Costa Rica,CRI,1990,2.6910752,3121.706,30.00472,0.862052736548541,0.08968839569241106
Costa Rica,CRI,1991,2.837850293,3202.176,30.89446,0.8862255831659471,0.09185628403927436
Costa Rica,CRI,1992,3.577531496,3284.258,33.73709,1.0892967288197213,0.10604149605078565
Costa Rica,CRI,1993,3.935262231,3367.434,36.13148,1.1686234180090835,0.10891505775572989
Costa Rica,CRI,1994,3.99881247,3451.122,37.76427,1.1586992491137664,0.10588877979105646
Costa Rica,CRI,1995,4.592665809,3535.176,39.33298,1.2991335676073834,0.1167637389539262
Costa Rica,CRI,1996,4.341123246,3619.013,39.86416,1.1995323713951844,0.1088978984130106
Costa Rica,CRI,1997,4.46571689,3701.711,42.04718,1.2063926357298018,0.1062072864339535
Costa Rica,CRI,1998,5.040783086,3782.838,45.02772,1.3325400363430842,0.11194844167104175
Costa Rica,CRI,1999,5.509769834,3862.101,46.89538,1.426624998673002,0.11749067464641506
Costa Rica,CRI,2000,5.39223863,3937.739,48.67837,1.3693743109942025,0.11077278532539195
Costa Rica,CRI,2001,5.410743689,4008.947,50.37782,1.3496670544659235,0.1074032915477486
Costa Rica,CRI,2002,5.527630933,4075.705,52.09917,1.3562392108849881,0.10609825325432248
Costa Rica,CRI,2003,5.782608692,4138.784,54.34838,1.397175762736108,0.10639891551505308
Costa Rica,CRI,2004,5.508260661,4200.078,56.75308,1.311466277769127,0.09705659430289951
Costa Rica,CRI,2005,6.271136458,4261.24,59.00996,1.4716693868451436,0.10627250820031059
Costa Rica,CRI,2006,6.657303239,4321.34,63.33344,1.5405645561330512,0.10511513726397934
Costa Rica,CRI,2007,7.224134156,4380.248,68.53636,1.6492523153940144,0.10540586275664479
Costa Rica,CRI,2008,7.146471665,4440.056,71.78374,1.6095453897428322,0.09955557714044992
Costa Rica,CRI,2009,6.744327837,4499.791,71.15673,1.4988091306907365,0.09478130651872284
Costa Rica,CRI,2010,6.963164541,4555.962,74.97098,1.5283631735734406,0.09287813152502476
Costa Rica,CRI,2011,7.081357023,4609.833,78.27207,1.5361417697777773,0.0904710584886793
Costa Rica,CRI,2012,7.032514542,4663.934,82.09378,1.507850355944145,0.0856644016391985
Costa Rica,CRI,2013,7.316109902,4716.147,84.14183,1.5512896230757862,0.08694973596366991
Costa Rica,CRI,2014,7.457260329,4767.119,87.12221,1.5643117633522472,0.08559539902626438
Costa Rica,CRI,2015,7.143281669,4818.038,90.30399,1.4826121481399692,0.07910261405946736
Costa Rica,CRI,2016,7.722970236,4866.998,94.10067,1.5868036592577193,0.08207136289252777
Costa Rica,CRI,2017,7.896010313,4913.177,98.01309,1.6071088652006633,0.08056077318856082
Costa Rica,CRI,2018,7.923880021,4957.818,100.8093,1.5982595611617854,0.07860266881131008
Costa Rica,CRI,2019,8.020032917,4999.553,103.5393,1.6041499944095003,0.07745882884083628
Costa Rica,CRI,2020,6.538701749,5034.32,99.25115,1.2988252135343006,0.06588036258521943
Costa Rica,CRI,2021,7.576584219,5059.988,107.4078,1.4973522109143342,0.07054035385698246
Costa Rica,CRI,2022,7.982846333,5081.765,113.2735,1.570880655244782,0.07047408558047558
Costa Rica,CRI,2023,8.948061238,5105.525,118.7015,1.7526231363082152,0.07538288259204812
Croatia,HRV,1992,16.191140057,4570.806,66.35098,3.5422943036742316,0.24402262117304066
Croatia,HRV,1993,16.469900065,4611.636,61.04291,3.5713790214578944,0.2698085668753341
Croatia,HRV,1994,17.638463519,4653.741,64.64444,3.79016870921695,0.27285352799096096
Croatia,HRV,1995,19.360776325,4610.314,68.0101,4.199448524547352,0.28467501628434605
Croatia,HRV,1996,17.563951188,4551.08,72.17386,3.859293000342776,0.24335612904727555
Croatia,HRV,1997,18.540202937,4535.393,76.49902,4.087893361611662,0.2423586986735255
