Country,Code,Year,GDP_Billion_PPP
Portugal,PRT,1995,249.7821
Paraguay,PRY,1995,44.35483
Qatar,QAT,1995,29.70606
Reunion,REU,1995,11.95298
Romania,ROU,1995,269.1142
Russia,RUS,1995,1923.61
Rwanda,RWA,1995,4.323844
Saudi Arabia,SAU,1995,702.6965
Sudan,SDN,1995,86.89429
Senegal,SEN,1995,20.05194
Singapore,SGP,1995,167.7341
Solomon Islands,SLB,1995,0.6907137
Sierra Leone,SLE,1995,7.77318
El Salvador,SLV,1995,35.25148
Somalia,SOM,1995,5.803255
Sao Tome and Principe,STP,1995,0.4189283
Suriname,SUR,1995,5.503528
Slovakia,SVK,1995,71.18309
Slovenia,SVN,1995,41.66795
Sweden,SWE,1995,298.2094
Eswatini,SWZ,1995,4.826841
Seychelles,SYC,1995,1.126048
Syria,SYR,1995,84.68396
Chad,TCD,1995,9.124796
Togo,TGO,1995,7.738261
Thailand,THA,1995,601.2622
Tajikistan,TJK,1995,8.006102
Turkmenistan,TKM,1995,21.88565
Tonga,TON,1995,0.4321983
Trinidad and Tobago,TTO,1995,14.5344
Tunisia,TUN,1995,56.83672
Turkiye,TUR,1995,862.1051
Taiwan,TWN,1995,458.1982
Tanzania,TZA,1995,36.8706
Uganda,UGA,1995,22.30713
Ukraine,UKR,1995,376.9182
Uruguay,URY,1995,42.38445
United States,USA,1995,11106.69
Uzbekistan,UZB,1995,66.13869
Saint Vincent/Grenadines,VCT,1995,0.7926133
Venezuela,VEN,1995,368.3889
British Virgin Islands,VGB,1995,0.7961829
U.S. Virgin Islands,VIR,1995,1.122255
Vietnam,VNM,1995,203.8043
Vanuatu,VUT,1995,0.4056007
Samoa,WSM,1995,0.5896564
Yemen,YEM,1995,59.29481
South Africa,ZAF,1995,421.6748
Zambia,ZMB,1995,17.0344
Zimbabwe,ZWE,1995,30.48364
Aruba,ABW,1996,2.536079
Afghanistan,AFG,1996,27.10442
Angola,AGO,1996,69.71322
Albania,ALB,1996,15.60198
United Arab Emirates,ARE,1996,239.0159
Argentina,ARG,1996,644.7891
Armenia,ARM,1996,9.895588
Antigua and Barbuda,ATG,1996,1.070356
Australia,AUS,1996,615.5524
Austria,AUT,1996,316.8877
Azerbaijan,AZE,1996,23.23222
Burundi,BDI,1996,4.78684
Belgium,BEL,1996,380.2871
Benin,BEN,1996,13.79555
Burkina Faso,BFA,1996,12.27598
Bangladesh,BGD,1996,235.4683
Bulgaria,BGR,1996,98.36811
Bahrain,BHR,1996,28.33614
The Bahamas,BHS,1996,9.555505
Bosnia and Herzegovina,BIH,1996,14.85856
Belarus,BLR,1996,59.37655
Belize,BLZ,1996,1.578021
Bermuda,BMU,1996,5.194087
Bolivia,BOL,1996,40.06559
Brazil,BRA,1996,1783.702
Barbados,BRB,1996,3.530424
Brunei,BRN,1996,22.20685
Bhutan,BTN,1996,2.014233
Botswana,BWA,1996,16.22668
Central African Republic,CAF,1996,3.673797
Canada,CAN,1996,1029.968
Switzerland,CHE,1996,373.8797
Chile,CHL,1996,196.5935
China,CHN,1996,3240.236
Ivory Coast,CIV,1996,63.04944
Cameroon,CMR,1996,36.69289
Congo-Kinshasa,COD,1996,43.78412
Congo-Brazzaville,COG,1996,13.43529
Colombia,COL,1996,343.1921
Comoros,COM,1996,1.382235
Cabo Verde,CPV,1996,1.206524
Costa Rica,CRI,1996,39.86416
Cuba,CUB,1996,64.58891
Cayman Islands,CYM,1996,1.931426
Cyprus,CYP,1996,18.35775
Czechia,CZE,1996,244.7792
Germany,DEU,1996,3200.732
Dominica,DMA,1996,0.5920229
Denmark,DNK,1996,225.6983
Dominican Republic,DOM,1996,61.01261
Algeria,DZA,1996,272.1563
Ecuador,ECU,1996,87.97442
Egypt,EGY,1996,447.4119
Eritrea,ERI,1996,3.830906
Spain,ESP,1996,1164.484
Estonia,EST,1996,18.79579
Ethiopia,ETH,1996,43.48049
Finland,FIN,1996,162.1685
Fiji,FJI,1996,7.133143
France,FRA,1996,2041.052
Gabon,GAB,1996,20.86399
United Kingdom,GBR,1996,1907.816
Georgia,GEO,1996,15.08181
Ghana,GHA,1996,46.35939
Guinea,GIN,1996,13.4451
Guadeloupe,GLP,1996,4.286535
The,GMB,1996,2.486269
Guinea-Bissau,GNB,1996,2.161698
Equatorial Guinea,GNQ,1996,1.451734
Greece,GRC,1996,258.2501
Grenada,GRD,1996,0.8531293
Greenland,GRL,1996,2.770759
Guatemala,GTM,1996,74.93831
Guyana,GUY,1996,3.262555
Hong Kong,HKG,1996,213.7536
Honduras,HND,1996,24.09385
Croatia,HRV,1996,72.17386
Haiti,HTI,1996,23.15891
Hungary,HUN,1996,167.9606
Indonesia,IDN,1996,1183.07
India,IND,1996,1990.543
Ireland,IRL,1996,122.9809
Iran,IRN,1996,623.3239
Iraq,IRQ,1996,93.94936
Iceland,ISL,1996,9.746763
Israel,ISR,1996,153.5798
Italy,ITA,1996,2194.727
Jamaica,JAM,1996,24.31133
Jordan,JOR,1996,35.49153
Japan,JPN,1996,4350.189
Kenya,KEN,1996,90.05216
Kyrgyzstan,KGZ,1996,11.86236
Cambodia,KHM,1996,15.38524
Kiribati,KIR,1996,0.1620021
Saint Kitts and Nevis,KNA,1996,0.7172318
South Korea,KOR,1996,890.4614
Kuwait,KWT,1996,93.95077
Laos,LAO,1996,11.66789
Lebanon,LBN,1996,59.99665
Liberia,LBR,1996,1.244408
Libya,LBY,1996,94.66566
Saint Lucia,LCA,1996,1.900399
Sri Lanka,LKA,1996,103.6196
Lesotho,LSO,1996,3.111199
Lithuania,LTU,1996,39.00106
Luxembourg,LUX,1996,32.43179
Latvia,LVA,1996,22.16438
Macau,MAC,1996,21.61844
Morocco,MAR,1996,128.1947
Moldova,MDA,1996,15.3107
Madagascar,MDG,1996,21.49835
Maldives,MDV,1996,2.877577
Mexico,MEX,1996,1501.027
North Macedonia,MKD,1996,17.64343
Mali,MLI,1996,14.05797
Malta,MLT,1996,8.579045
Burma,MMR,1996,38.89089
Mongolia,MNG,1996,8.424878
Mozambique,MOZ,1996,8.205221
Mauritania,MRT,1996,11.47181
Martinique,MTQ,1996,4.88276
Mauritius,MUS,1996,11.54296
Malawi,MWI,1996,10.31755
Malaysia,MYS,1996,324.0389
Namibia,NAM,1996,10.41526
Niger,NER,1996,9.630891
Nigeria,NGA,1996,454.2859
Nicaragua,NIC,1996,16.71173
Netherlands,NLD,1996,619.9451
Norway,NOR,1996,212.4932
Nepal,NPL,1996,42.05212
New Zealand,NZL,1996,106.9073
Oman,OMN,1996,69.92672
Pakistan,PAK,1996,463.1777
Panama,PAN,1996,39.5364
Peru,PER,1996,156.1051
Philippines,PHL,1996,294.9433
Papua New Guinea,PNG,1996,14.97362
Poland,POL,1996,499.2165
Puerto Rico,PRI,1996,61.05302
North Korea,PRK,1996,34.90696
Portugal,PRT,1996,258.5351
Paraguay,PRY,1996,45.05288
Qatar,QAT,1996,31.00557
Reunion,REU,1996,12.20399
Romania,ROU,1996,279.6304
Russia,RUS,1996,1854.857
Rwanda,RWA,1996,4.87495
Saudi Arabia,SAU,1996,725.9184
Sudan,SDN,1996,92.0377
Senegal,SEN,1996,20.45698
Singapore,SGP,1996,180.2661
Solomon Islands,SLB,1996,0.7247578
Sierra Leone,SLE,1996,7.911121
El Salvador,SLV,1996,35.53927
Somalia,SOM,1996,6.270187
Sao Tome and Principe,STP,1996,0.4252123
Suriname,SUR,1996,5.560625
Slovakia,SVK,1996,75.53911
Slovenia,SVN,1996,42.90093
Sweden,SWE,1996,303.3565
Eswatini,SWZ,1996,5.012291
Seychelles,SYC,1996,1.147199
Syria,SYR,1996,93.00478
Chad,TCD,1996,9.326864
Togo,TGO,1996,8.337618
Thailand,THA,1996,635.2452
Tajikistan,TJK,1996,6.664106
Turkmenistan,TKM,1996,23.35197
Tonga,TON,1996,0.4325873
Trinidad and Tobago,TTO,1996,15.55791
Tunisia,TUN,1996,60.8983
Turkiye,TUR,1996,839.3736
Taiwan,TWN,1996,486.4993
Tanzania,TZA,1996,38.54614
Uganda,UGA,1996,24.33086
Ukraine,UKR,1996,339.2264
Uruguay,URY,1996,44.74863
United States,USA,1996,11525.71
Uzbekistan,UZB,1996,67.26305
Saint Vincent/Grenadines,VCT,1996,0.8116155
Venezuela,VEN,1996,367.6601
British Virgin Islands,VGB,1996,0.8583534
U.S. Virgin Islands,VIR,1996,1.133508
Vietnam,VNM,1996,222.8399
Vanuatu,VUT,1996,0.4159888
Samoa,WSM,1996,0.6328147
Yemen,YEM,1996,71.4653
South Africa,ZAF,1996,439.8067
Zambia,ZMB,1996,18.0937
Zimbabwe,ZWE,1996,33.45091
Aruba,ABW,1997,2.734259
Afghanistan,AFG,1997,25.711
Angola,AGO,1997,74.78434
Albania,ALB,1997,13.72905
United Arab Emirates,ARE,1997,258.5922
Argentina,ARG,1997,697.0881
Armenia,ARM,1997,10.22422
Antigua and Barbuda,ATG,1997,1.128922
Australia,AUS,1997,644.6277
Austria,AUT,1997,324.0488
Azerbaijan,AZE,1997,24.57968
Burundi,BDI,1997,4.806627
Belgium,BEL,1997,394.7139
Benin,BEN,1997,14.58668
Burkina Faso,BFA,1997,13.05143
Bangladesh,BGD,1997,246.9427
Bulgaria,BGR,1997,84.21745
Bahrain,BHR,1997,29.23853
The Bahamas,BHS,1997,9.678559
Bosnia and Herzegovina,BIH,1997,20.30291
Belarus,BLR,1997,66.1451
Belize,BLZ,1997,1.64476
Bermuda,BMU,1997,5.43302
Bolivia,BOL,1997,42.03723
Brazil,BRA,1997,1850.059
Barbados,BRB,1997,3.697771
Brunei,BRN,1997,21.87964
Bhutan,BTN,1997,2.122475
Botswana,BWA,1997,17.38807
Central African Republic,CAF,1997,3.898662
Canada,CAN,1997,1074.053
Switzerland,CHE,1997,381.6096
Chile,CHL,1997,211.4021
China,CHN,1997,3542.242
Ivory Coast,CIV,1997,66.6577
Cameroon,CMR,1997,38.35411
Congo-Kinshasa,COD,1997,41.32475
Congo-Brazzaville,COG,1997,13.3004
Colombia,COL,1997,354.9646
Comoros,COM,1997,1.443198
Cabo Verde,CPV,1997,1.340671
Costa Rica,CRI,1997,42.04718
Cuba,CUB,1997,66.38136
Cayman Islands,CYM,1997,2.037608
Cyprus,CYP,1997,18.84284
Czechia,CZE,1997,243.261
Germany,DEU,1997,3262.605
Dominica,DMA,1997,0.6049624
Denmark,DNK,1997,232.8494
Dominican Republic,DOM,1997,66.49116
Algeria,DZA,1997,275.1501
Ecuador,ECU,1997,91.5382
Egypt,EGY,1997,472.1763
Eritrea,ERI,1997,4.180893
Spain,ESP,1997,1206.258
Estonia,EST,1997,21.25327
Ethiopia,ETH,1997,44.84313
Finland,FIN,1997,172.5424
Fiji,FJI,1997,6.976213
France,FRA,1997,2092.387
Gabon,GAB,1997,22.06124
United Kingdom,GBR,1997,2000.917
Georgia,GEO,1997,16.66782
Ghana,GHA,1997,48.30444
Guinea,GIN,1997,14.14178
Guadeloupe,GLP,1997,4.448607
The,GMB,1997,2.608097
Guinea-Bissau,GNB,1997,2.302208
Equatorial Guinea,GNQ,1997,3.628942
Greece,GRC,1997,267.6567
Grenada,GRD,1997,0.8959183
Greenland,GRL,1997,2.811459
Guatemala,GTM,1997,77.96328
Guyana,GUY,1997,3.465714
Hong Kong,HKG,1997,224.6544
Honduras,HND,1997,25.31304
Croatia,HRV,1997,76.49902
Haiti,HTI,1997,23.78326
Hungary,HUN,1997,172.9613
Indonesia,IDN,1997,1238.673
India,IND,1997,2073.748
Ireland,IRL,1997,136.7365
Iran,IRN,1997,644.4217
Iraq,IRQ,1997,113.9023
Iceland,ISL,1997,10.15037
Israel,ISR,1997,159.8337
Italy,ITA,1997,2238.067
Jamaica,JAM,1997,24.07203
Jordan,JOR,1997,36.81916
Japan,JPN,1997,4409.666
Kenya,KEN,1997,90.29539
Kyrgyzstan,KGZ,1997,13.01916
Cambodia,KHM,1997,16.00157
Kiribati,KIR,1997,0.1639091
Saint Kitts and Nevis,KNA,1997,0.7661754
South Korea,KOR,1997,946.4019
Kuwait,KWT,1997,96.28199
Laos,LAO,1997,12.46971
Lebanon,LBN,1997,60.62965
Liberia,LBR,1997,2.566953
Libya,LBY,1997,99.60027
Saint Lucia,LCA,1997,1.893814
Sri Lanka,LKA,1997,114.4165
Lesotho,LSO,1997,3.364709
Lithuania,LTU,1997,42.26312
Luxembourg,LUX,1997,34.18705
Latvia,LVA,1997,24.2173
Macau,MAC,1997,21.55804
Morocco,MAR,1997,125.6157
Moldova,MDA,1997,15.56289
Madagascar,MDG,1997,22.29239
Maldives,MDV,1997,3.119073
Mexico,MEX,1997,1612.881
North Macedonia,MKD,1997,17.89044
Mali,MLI,1997,14.73684
Malta,MLT,1997,8.994768
Burma,MMR,1997,40.94937
Mongolia,MNG,1997,8.761733
Mozambique,MOZ,1997,9.174215
Mauritania,MRT,1997,11.00781
Martinique,MTQ,1997,5.05577
Mauritius,MUS,1997,12.19946
Malawi,MWI,1997,10.99718
Malaysia,MYS,1997,347.7825
Namibia,NAM,1997,10.85475
Niger,NER,1997,9.778002
Nigeria,NGA,1997,467.6287
Nicaragua,NIC,1997,17.37463
Netherlands,NLD,1997,647.282
Norway,NOR,1997,223.3135
Nepal,NPL,1997,43.72226
New Zealand,NZL,1997,110.2845
Oman,OMN,1997,74.24637
Pakistan,PAK,1997,467.8558
Panama,PAN,1997,42.08883
Peru,PER,1997,166.2023
Philippines,PHL,1997,310.2402
Papua New Guinea,PNG,1997,14.02368
Poland,POL,1997,530.3631
Puerto Rico,PRI,1997,64.0332
North Korea,PRK,1997,32.64381
Portugal,PRT,1997,269.9128
Paraguay,PRY,1997,46.96426
Palestinian Territories,PSE,1997,5.594005
Qatar,QAT,1997,40.31087
Reunion,REU,1997,12.89962
Romania,ROU,1997,266.071
Russia,RUS,1997,1879.363
Rwanda,RWA,1997,5.550117
Saudi Arabia,SAU,1997,745.1357
Sudan,SDN,1997,108.8922
Senegal,SEN,1997,21.08003
Singapore,SGP,1997,195.2575
Solomon Islands,SLB,1997,0.7355175
Sierra Leone,SLE,1997,7.445104
El Salvador,SLV,1997,36.65391
Somalia,SOM,1997,6.344204
Sao Tome and Principe,STP,1997,0.4294488
Suriname,SUR,1997,5.879769
Slovakia,SVK,1997,79.68291
Slovenia,SVN,1997,45.01438
Sweden,SWE,1997,313.3898
Eswatini,SWZ,1997,5.167813
Seychelles,SYC,1997,1.320182
Syria,SYR,1997,97.67721
Chad,TCD,1997,9.854148
Togo,TGO,1997,8.653217
Thailand,THA,1997,617.7533
Tajikistan,TJK,1997,6.776434
Turkmenistan,TKM,1997,20.68986
Tonga,TON,1997,0.4298379
Trinidad and Tobago,TTO,1997,16.75454
Tunisia,TUN,1997,64.21175
Turkiye,TUR,1997,901.1336
Taiwan,TWN,1997,515.9394
Tanzania,TZA,1997,39.90499
Uganda,UGA,1997,25.57174
Ukraine,UKR,1997,329.0496
Uruguay,URY,1997,47.00741
United States,USA,1997,12038.27
Uzbekistan,UZB,1997,70.76073
Saint Vincent/Grenadines,VCT,1997,0.8477417
Venezuela,VEN,1997,381.1699
British Virgin Islands,VGB,1997,0.9486008
U.S. Virgin Islands,VIR,1997,1.071521
Vietnam,VNM,1997,241.005
Vanuatu,VUT,1997,0.4258519
Samoa,WSM,1997,0.6380145
Yemen,YEM,1997,75.20355
South Africa,ZAF,1997,451.2418
Zambia,ZMB,1997,18.78379
Zimbabwe,ZWE,1997,33.92786
Aruba,ABW,1998,2.916542
Afghanistan,AFG,1998,24.54404
Angola,AGO,1998,78.29259
Albania,ALB,1998,14.93108
United Arab Emirates,ARE,1998,259.347
Argentina,ARG,1998,723.9272
Armenia,ARM,1998,10.9747
Antigua and Barbuda,ATG,1998,1.182332
Australia,AUS,1998,674.8442
Austria,AUT,1998,335.1598
Azerbaijan,AZE,1998,27.03765
Burundi,BDI,1998,5.035039
Belgium,BEL,1998,402.4572
Benin,BEN,1998,15.16446
Burkina Faso,BFA,1998,14.0052
Bangladesh,BGD,1998,259.0847
Bulgaria,BGR,1998,87.51749
Bahrain,BHR,1998,30.65249
The Bahamas,BHS,1998,10.13508
Bosnia and Herzegovina,BIH,1998,23.67651
Belarus,BLR,1998,71.70198
Belize,BLZ,1998,1.708966
Bermuda,BMU,1998,5.644909
Bolivia,BOL,1998,44.14655
Brazil,BRA,1998,1856.574
Barbados,BRB,1998,3.836085
Brunei,BRN,1998,21.75705
Bhutan,BTN,1998,2.247998
Botswana,BWA,1998,17.11025
Central African Republic,CAF,1998,4.076154
Canada,CAN,1998,1115.864
Switzerland,CHE,1998,392.0328
Chile,CHL,1998,220.2415
China,CHN,1998,3823.303
Ivory Coast,CIV,1998,69.94449
Cameroon,CMR,1998,40.16655
Congo-Kinshasa,COD,1998,40.65357
Congo-Brazzaville,COG,1998,14.49074
Colombia,COL,1998,356.9872
Comoros,COM,1998,1.443559
Cabo Verde,CPV,1998,1.508486
Costa Rica,CRI,1998,45.02772
Cuba,CUB,1998,66.48866
Cayman Islands,CYM,1998,2.654559
Cyprus,CYP,1998,19.99412
Czechia,CZE,1998,242.3213
Germany,DEU,1998,3324.068
Dominica,DMA,1998,0.6277951
Denmark,DNK,1998,238.2664
Dominican Republic,DOM,1998,70.93956
Algeria,DZA,1998,289.1827
Ecuador,ECU,1998,93.47479
Egypt,EGY,1998,499.6614
Eritrea,ERI,1998,4.511173
Spain,ESP,1998,1258.151
Estonia,EST,1998,22.23072
Ethiopia,ETH,1998,43.29239
Finland,FIN,1998,181.9534
Fiji,FJI,1998,7.066905
France,FRA,1998,2164.91
Gabon,GAB,1998,22.8285
United Kingdom,GBR,1998,2065.873
Georgia,GEO,1998,17.18579
Ghana,GHA,1998,50.57538
Guinea,GIN,1998,14.65712
Guadeloupe,GLP,1998,4.597955
The,GMB,1998,2.69938
Guinea-Bissau,GNB,1998,1.785461
Equatorial Guinea,GNQ,1998,4.491705
Greece,GRC,1998,276.795
Grenada,GRD,1998,1.00122
Greenland,GRL,1998,3.029575
Guatemala,GTM,1998,81.54487
Guyana,GUY,1998,3.406499
Hong Kong,HKG,1998,211.4388
Honduras,HND,1998,26.05111
Croatia,HRV,1998,78.2828
Haiti,HTI,1998,24.28761
Hungary,HUN,1998,179.5314
Indonesia,IDN,1998,1076.076
India,IND,1998,2198.626
Ireland,IRL,1998,149.0329
Iran,IRN,1998,662.0821
Iraq,IRQ,1998,153.7692
Iceland,ISL,1998,10.86196
Israel,ISR,1998,165.6053
Italy,ITA,1998,2274.761
Jamaica,JAM,1998,23.7768
Jordan,JOR,1998,37.99956
Japan,JPN,1998,4329.388
Kenya,KEN,1998,93.32527
Kyrgyzstan,KGZ,1998,13.30329
Cambodia,KHM,1998,16.75066
Kiribati,KIR,1998,0.1711904
Saint Kitts and Nevis,KNA,1998,0.7624456
South Korea,KOR,1998,899.6599
Kuwait,KWT,1998,99.65123
Laos,LAO,1998,12.96446
Lebanon,LBN,1998,62.85217
Liberia,LBR,1998,3.3424
Libya,LBY,1998,96.06223
Saint Lucia,LCA,1998,2.014338
Sri Lanka,LKA,1998,112.2483
Lesotho,LSO,1998,3.200722
Lithuania,LTU,1998,45.50384
Luxembourg,LUX,1998,36.4683
Latvia,LVA,1998,25.83647
Macau,MAC,1998,20.57264
Morocco,MAR,1998,135.6389
Moldova,MDA,1998,14.54474
Madagascar,MDG,1998,23.1656
Maldives,MDV,1998,3.352841
Mexico,MEX,1998,1712.965
North Macedonia,MKD,1998,18.49871
Mali,MLI,1998,15.85266
Malta,MLT,1998,9.309711
Burma,MMR,1998,44.23423
Mongolia,MNG,1998,9.071236
Mozambique,MOZ,1998,10.12547
Mauritania,MRT,1998,11.31358
Martinique,MTQ,1998,5.266906
Mauritius,MUS,1998,12.9402
Malawi,MWI,1998,11.11386
Malaysia,MYS,1998,322.1897
Namibia,NAM,1998,11.21199
Niger,NER,1998,10.75312
Nigeria,NGA,1998,479.6994
Nicaragua,NIC,1998,18.01952
Netherlands,NLD,1998,676.7881
Norway,NOR,1998,229.4009
Nepal,NPL,1998,45.24194
New Zealand,NZL,1998,111.2863
Oman,OMN,1998,76.2535
Pakistan,PAK,1998,479.7861
Panama,PAN,1998,45.20299
Peru,PER,1998,165.6831
Philippines,PHL,1998,308.6453
Papua New Guinea,PNG,1998,14.6803
Poland,POL,1998,553.7061
Puerto Rico,PRI,1998,67.57541
North Korea,PRK,1998,32.34866
Portugal,PRT,1998,282.8901
Paraguay,PRY,1998,46.99621
Palestinian Territories,PSE,1998,6.395855
Qatar,QAT,1998,44.83263
Reunion,REU,1998,13.493
Romania,ROU,1998,260.6702
Russia,RUS,1998,1780.503
Rwanda,RWA,1998,6.041786
Saudi Arabia,SAU,1998,766.0279
Sudan,SDN,1998,113.5839
Senegal,SEN,1998,22.32343
Singapore,SGP,1998,190.9793
Solomon Islands,SLB,1998,0.7838075
Sierra Leone,SLE,1998,7.579316
El Salvador,SLV,1998,37.62591
Somalia,SOM,1998,6.762065
Sao Tome and Principe,STP,1998,0.440185
Suriname,SUR,1998,6.016792
Slovakia,SVK,1998,82.73175
Slovenia,SVN,1998,46.34546
Sweden,SWE,1998,326.3584
Eswatini,SWZ,1998,5.302384
Seychelles,SYC,1998,1.468412
Syria,SYR,1998,104.3049
Chad,TCD,1998,10.53917
Togo,TGO,1998,8.458426
Thailand,THA,1998,570.5938
Tajikistan,TJK,1998,7.134603
Turkmenistan,TKM,1998,22.15882
Tonga,TON,1998,0.4397498
Trinidad and Tobago,TTO,1998,18.12066
Tunisia,TUN,1998,67.28348
Turkiye,TUR,1998,918.3325
Taiwan,TWN,1998,537.6338
Tanzania,TZA,1998,41.38487
Uganda,UGA,1998,26.8261
Ukraine,UKR,1998,322.7977
Uruguay,URY,1998,49.13725
United States,USA,1998,12577.96
Uzbekistan,UZB,1998,73.80344
Saint Vincent/Grenadines,VCT,1998,0.8974592
Venezuela,VEN,1998,382.2907
British Virgin Islands,VGB,1998,1.04687
U.S. Virgin Islands,VIR,1998,1.125497
Vietnam,VNM,1998,254.8986
Vanuatu,VUT,1998,0.4349413
Samoa,WSM,1998,0.6447742
Yemen,YEM,1998,78.77377
South Africa,ZAF,1998,453.4979
Zambia,ZMB,1998,18.71133
Zimbabwe,ZWE,1998,34.09487
Aruba,ABW,1999,2.950213
Afghanistan,AFG,1999,23.35283
Angola,AGO,1999,80.00052
Albania,ALB,1999,16.81356
United Arab Emirates,ARE,1999,266.8739
Argentina,ARG,1999,699.4193
Armenia,ARM,1999,11.33196
Antigua and Barbuda,ATG,1999,1.226169
Australia,AUS,1999,704.6756
Austria,AUT,1999,347.3452
Azerbaijan,AZE,1999,29.03844
Burundi,BDI,1999,5.093646
Belgium,BEL,1999,416.7147
Benin,BEN,1999,15.97446
Burkina Faso,BFA,1999,14.87953
Bangladesh,BGD,1999,271.9663
Bulgaria,BGR,1999,80.21105
Bahrain,BHR,1999,31.95546
The Bahamas,BHS,1999,10.85914
Bosnia and Herzegovina,BIH,1999,26.04416
Belarus,BLR,1999,74.1402
Belize,BLZ,1999,1.86994
Bermuda,BMU,1999,5.835858
Bolivia,BOL,1999,44.32105
Brazil,BRA,1999,1865.401
Barbados,BRB,1999,3.848585
Brunei,BRN,1999,22.42128
Bhutan,BTN,1999,2.427478
Botswana,BWA,1999,18.51156
Central African Republic,CAF,1999,4.318201
Canada,CAN,1999,1173.231
Switzerland,CHE,1999,398.4906
Chile,CHL,1999,219.2346
China,CHN,1999,4120.03
Ivory Coast,CIV,1999,71.07573
Cameroon,CMR,1999,41.97857
Congo-Kinshasa,COD,1999,38.91761
Congo-Brazzaville,COG,1999,13.95784
Colombia,COL,1999,341.9793
Comoros,COM,1999,1.482502
Cabo Verde,CPV,1999,1.677779
Costa Rica,CRI,1999,46.89538
Cuba,CUB,1999,70.60482
Cayman Islands,CYM,1999,2.744415
Cyprus,CYP,1999,20.99371
Czechia,CZE,1999,245.3213
Germany,DEU,1999,3390.207
Dominica,DMA,1999,0.630018
Denmark,DNK,1999,245.3365
Dominican Republic,DOM,1999,75.15374
Algeria,DZA,1999,298.4365
Ecuador,ECU,1999,87.58641
Egypt,EGY,1999,530.7222
Eritrea,ERI,1999,4.599852
Spain,ESP,1999,1313.621
Estonia,EST,1999,22.11742
Ethiopia,ETH,1999,45.52721
Finland,FIN,1999,189.941
Fiji,FJI,1999,7.688792
France,FRA,1999,2235.502
Gabon,GAB,1999,20.78931
United Kingdom,GBR,1999,2126.702
Georgia,GEO,1999,17.67882
Ghana,GHA,1999,52.80094
Guinea,GIN,1999,15.21585
Guadeloupe,GLP,1999,4.844076
The,GMB,1999,2.87214
Guinea-Bissau,GNB,1999,2.085687
Equatorial Guinea,GNQ,1999,5.644458
Greece,GRC,1999,283.8538
Grenada,GRD,1999,1.070288
Greenland,GRL,1999,3.071316
Guatemala,GTM,1999,84.55561
Guyana,GUY,1999,3.507668
Hong Kong,HKG,1999,216.739
Honduras,HND,1999,25.54338
Croatia,HRV,1999,77.70215
Haiti,HTI,1999,24.96269
Hungary,HUN,1999,184.8693
Indonesia,IDN,1999,1084.589
India,IND,1999,2351.006
Ireland,IRL,1999,164.4267
Iran,IRN,1999,674.8857
Iraq,IRQ,1999,180.802
Iceland,ISL,1999,11.28536
Israel,ISR,1999,172.1362
Italy,ITA,1999,2311.842
Jamaica,JAM,1999,24.0119
Jordan,JOR,1999,39.22942
Japan,JPN,1999,4318.168
Kazakhstan,KAZ,1999,135.8178
Kenya,KEN,1999,95.29008
Kyrgyzstan,KGZ,1999,13.80698
Cambodia,KHM,1999,18.87839
Kiribati,KIR,1999,0.1644896
Saint Kitts and Nevis,KNA,1999,0.7869955
South Korea,KOR,1999,1004.176
Kuwait,KWT,1999,98.0073
Laos,LAO,1999,13.9117
Lebanon,LBN,1999,62.52177
Liberia,LBR,1999,4.06907
Libya,LBY,1999,96.78235
Saint Lucia,LCA,1999,2.060294
Sri Lanka,LKA,1999,115.5838
Lesotho,LSO,1999,3.295944
Lithuania,LTU,1999,45.00902
Luxembourg,LUX,1999,39.44973
Latvia,LVA,1999,26.49726
Macau,MAC,1999,20.08742
Morocco,MAR,1999,136.3571
Moldova,MDA,1999,14.05484
Madagascar,MDG,1999,24.2542
Maldives,MDV,1999,3.559962
Mexico,MEX,1999,1759.932
North Macedonia,MKD,1999,19.29416
Mali,MLI,1999,16.75641
Malta,MLT,1999,9.687643
Burma,MMR,1999,47.964
Mongolia,MNG,1999,9.36294
Mozambique,MOZ,1999,11.32184
Mauritania,MRT,1999,11.72915
Martinique,MTQ,1999,5.469438
Mauritius,MUS,1999,13.27806
Malawi,MWI,1999,11.50743
Malaysia,MYS,1999,341.9433
Namibia,NAM,1999,11.58975
Niger,NER,1999,10.72951
Nigeria,NGA,1999,482.5014
Nicaragua,NIC,1999,19.28737
Netherlands,NLD,1999,710.2028
Norway,NOR,1999,234.4079
Nepal,NPL,1999,47.70207
New Zealand,NZL,1999,116.469
Oman,OMN,1999,76.48042
Pakistan,PAK,1999,497.3462
Panama,PAN,1999,46.93053
Peru,PER,1999,168.147
Philippines,PHL,1999,318.974
Papua New Guinea,PNG,1999,14.95266
Poland,POL,1999,579.1366
Puerto Rico,PRI,1999,71.21374
North Korea,PRK,1999,34.31484
Portugal,PRT,1999,293.9414
Paraguay,PRY,1999,46.35421
Palestinian Territories,PSE,1999,6.92547
Qatar,QAT,1999,46.75351
Reunion,REU,1999,14.35654
Romania,ROU,1999,259.6884
Russia,RUS,1999,1890.886
Rwanda,RWA,1999,6.304716
Saudi Arabia,SAU,1999,761.1759
Sudan,SDN,1999,117.1096
Senegal,SEN,1999,23.72607
Singapore,SGP,1999,201.9002
Solomon Islands,SLB,1999,0.7968625
Sierra Leone,SLE,1999,7.430191
El Salvador,SLV,1999,38.44009
